image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,is_stub,cluster
F_WT_2,WT,79,27.94,17.58,13,5,1.531,46.52,0,2
F_WT_2,WT,80,28.15,16.6,8,5,1.522,28.42,0,2
F_WT_2,WT,81,26.5,15.49,14,6,1.577,52.84,0,2
F_WT_2,WT,82,34.98,20.21,20,7,1.314,57.17,0,2
F_WT_2,WT,83,14.08,14.02,0,2,1.765,0.0,1,0
F_WT_2,WT,84,52.58,25.39,30,7,1.735,57.06,0,2
F_WT_2,WT,85,67.27,28.84,37,11,1.987,55.0,0,3
F_WT_2,WT,86,37.05,20.46,17,4,1.394,45.88,0,2
F_WT_2,WT,87,28.98,19.46,12,5,1.538,41.41,0,2
F_WT_2,WT,88,24.01,21.79,6,3,1.472,24.99,0,2
F_WT_2,WT,89,26.29,13.26,8,5,1.683,30.43,0,2
F_WT_2,WT,90,15.73,11.11,3,3,1.582,19.07,0,1
F_WT_2,WT,91,30.01,18.8,15,7,1.437,49.98,0,2
F_WT_2,WT,92,34.98,24.89,11,5,1.349,31.44,0,2
F_WT_2,WT,93,34.98,21.93,20,8,1.615,57.17,0,2
F_WT_2,WT,94,11.8,12.31,0,2,1.784,0.0,1,0
F_WT_2,WT,95,45.54,26.35,19,6,1.577,41.72,0,2
F_WT_2,WT,96,23.39,15.45,11,5,1.69,47.03,0,2
F_WT_2,WT,97,50.92,27.91,18,7,1.529,35.35,0,2
F_WT_2,WT,98,40.57,22.32,21,6,1.413,51.76,0,2
F_WT_2,WT,99,15.73,10.99,8,4,1.626,50.85,0,1
F_WT_2,WT,100,271.79,59.65,160,36,1.819,58.87,0,3
F_WT_2,WT,101,27.53,19.0,11,5,1.394,39.95,0,2
F_WT_2,WT,102,43.68,23.45,18,6,1.789,41.21,0,2
F_WT_2,WT,103,72.66,41.81,32,11,1.549,44.04,0,3
F_WT_2,WT,104,7.87,6.79,0,2,1.449,0.0,1,0
F_WT_2,WT,105,20.08,12.0,11,5,1.822,54.78,0,2
F_WT_2,WT,106,16.77,12.97,6,4,1.627,35.78,0,1
F_WT_2,WT,107,27.74,20.23,8,3,1.316,28.84,0,2
F_WT_2,WT,108,30.84,23.23,9,4,1.49,29.18,0,2
F_WT_2,WT,109,89.63,35.12,44,13,1.881,49.09,0,3
F_WT_2,WT,110,32.5,17.76,28,8,1.496,86.16,0,2
F_WT_2,WT,111,14.9,12.88,5,3,2.089,33.55,0,1
F_WT_2,WT,112,59.62,24.59,36,12,1.491,60.39,0,3
F_WT_2,WT,113,10.56,8.99,0,2,1.236,0.0,1,0
F_WT_2,WT,114,24.22,19.53,7,5,1.561,28.9,0,2
F_WT_2,WT,115,65.41,33.36,28,10,1.732,42.81,0,3
F_WT_2,WT,116,17.6,14.13,10,4,1.942,56.83,0,1
F_WT_2,WT,117,29.6,23.2,12,3,1.515,40.54,0,2
F_WT_2,WT,118,24.22,18.32,7,5,1.628,28.9,0,2
F_WT_2,WT,119,6.42,5.77,3,1,2.338,46.75,0,1
F_WT_2,WT,120,24.22,18.67,10,4,1.691,41.29,0,2
F_WT_2,WT,121,16.35,16.04,0,2,1.708,0.0,1,0
F_WT_2,WT,122,73.28,38.52,34,10,1.503,46.4,0,3
F_WT_2,WT,123,26.7,17.94,10,6,1.513,37.45,0,2
F_WT_2,WT,124,8.49,7.41,0,2,1.536,0.0,1,0
F_WT_2,WT,125,135.79,61.78,55,15,1.468,40.5,0,3
F_WT_2,WT,126,26.7,18.48,8,5,1.923,29.96,0,2
F_WT_2,WT,127,46.16,23.0,20,7,1.732,43.33,0,2
F_WT_2,WT,128,52.16,23.96,21,8,1.395,40.26,0,2
F_WT_2,WT,129,21.53,12.61,11,6,1.571,51.1,0,2
F_WT_2,WT,130,13.04,12.97,5,3,1.749,38.34,0,1
F_WT_2,WT,131,25.88,16.7,12,4,1.357,46.38,0,2
F_WT_2,WT,132,251.71,61.58,138,32,1.843,54.82,0,3
F_WT_2,WT,133,33.74,21.13,19,8,1.424,56.31,0,2
F_WT_2,WT,134,286.49,67.22,154,30,1.775,53.75,0,3
F_WT_2,WT,135,17.39,15.32,4,3,1.664,23.0,0,1
F_WT_2,WT,136,29.6,19.38,17,6,1.419,57.43,0,2
F_WT_2,WT,137,155.46,49.15,78,25,1.565,50.17,0,3
F_WT_2,WT,138,52.78,26.07,30,8,1.716,56.83,0,2
F_WT_2,WT,139,24.43,16.2,4,4,1.436,16.38,0,1
F_WT_2,WT,140,138.9,46.29,91,19,2.032,65.52,0,3
F_WT_2,WT,141,26.7,15.3,15,6,1.621,56.17,0,2
F_WT_2,WT,142,23.8,16.67,10,5,1.456,42.01,0,2
F_WT_2,WT,143,23.39,17.11,12,4,1.528,51.3,0,2
F_WT_2,WT,144,414.21,85.74,239,49,1.664,57.7,0,3
F_WT_2,WT,145,8.69,7.35,4,2,1.979,46.01,0,1
F_WT_2,WT,146,15.73,10.13,10,5,2.012,63.56,0,1
F_WT_2,WT,147,50.92,26.0,22,8,1.577,43.2,0,2
F_WT_2,WT,148,25.88,21.9,15,3,1.602,57.97,0,2
F_WT_2,WT,149,6.21,4.72,3,3,1.237,48.31,0,1
F_WT_2,WT,150,21.74,13.97,12,5,1.769,55.21,0,2
F_WT_2,WT,151,59.82,40.31,19,8,1.327,31.76,0,2
F_WT_2,WT,152,26.7,18.54,5,5,1.432,18.72,0,2
F_WT_2,WT,153,38.92,22.79,21,7,1.603,53.96,0,2
F_WT_2,WT,154,31.88,18.59,17,7,1.52,53.33,0,2
F_WT_2,WT,155,55.27,24.75,37,8,1.675,66.95,0,2
F_WT_2,WT,156,45.54,18.96,37,5,1.764,81.25,0,2
F_WT_2,WT,157,37.47,20.82,15,8,1.922,40.04,0,2
F_WT_2,WT,158,35.81,21.89,19,7,1.406,53.06,0,2
F_WT_2,WT,159,19.66,17.52,5,4,1.543,25.43,0,1
F_WT_2,WT,160,24.01,15.45,18,5,1.575,74.96,0,2
F_WT_2,WT,161,20.49,13.71,11,5,1.678,53.68,0,2
F_WT_2,WT,162,42.02,28.03,15,5,1.371,35.7,0,2
F_WT_2,WT,163,25.46,16.44,14,6,1.829,54.99,0,2
F_WT_2,WT,164,24.43,13.96,17,5,2.163,69.6,0,2
F_WT_2,WT,165,58.37,26.51,33,10,1.712,56.53,0,2
F_WT_2,WT,166,24.22,12.74,17,5,1.442,70.19,0,2
F_WT_2,WT,167,38.92,22.53,12,6,1.269,30.84,0,2
F_WT_2,WT,168,9.11,8.99,3,3,1.536,32.94,0,1
F_WT_2,WT,169,7.45,7.63,0,2,0.993,0.0,1,0
F_WT_2,WT,170,26.29,15.23,19,6,1.638,72.27,0,2
F_WT_2,WT,171,46.37,25.04,27,7,1.627,58.23,0,2
F_WT_2,WT,172,225.22,50.5,125,21,1.975,55.5,0,3
F_WT_2,WT,173,8.69,6.26,8,3,1.157,92.02,0,1
F_WT_2,WT,174,30.64,20.64,10,5,1.514,32.64,0,2
F_WT_2,WT,175,6.0,5.89,2,2,1.426,33.32,0,1
F_WT_2,WT,176,31.46,20.31,20,5,1.596,63.56,0,2
F_WT_2,WT,177,32.91,22.41,9,5,1.549,27.34,0,2
F_WT_2,WT,178,7.66,5.86,0,2,1.13,0.0,1,0
F_WT_2,WT,179,40.36,22.12,17,7,1.38,42.12,0,2
F_WT_2,WT,180,34.16,27.15,8,4,1.404,23.42,0,2
F_WT_2,WT,181,83.63,37.16,39,12,1.58,46.64,0,3
F_WT_2,WT,182,45.54,22.1,17,8,1.215,37.33,0,2
F_WT_2,WT,183,47.82,24.67,21,9,2.26,43.92,0,2
F_WT_2,WT,184,137.24,52.41,86,22,1.547,62.66,0,3
F_WT_2,WT,185,27.32,14.55,7,4,1.519,25.62,0,2
F_WT_2,WT,186,29.19,19.18,11,6,1.41,37.69,0,2
F_WT_2,WT,187,32.08,19.49,13,6,1.299,40.52,0,2
F_WT_2,WT,188,33.74,23.11,17,6,1.354,50.38,0,2
F_WT_2,WT,189,317.12,68.3,157,35,1.779,49.51,0,3
F_WT_2,WT,190,38.71,22.41,18,6,1.485,46.5,0,2
F_WT_2,WT,191,341.96,85.66,171,36,1.595,50.01,0,3
F_WT_2,WT,192,30.01,20.89,13,6,1.44,43.31,0,2
F_WT_2,WT,193,31.05,15.81,20,8,1.971,64.41,0,2
F_WT_2,WT,194,21.94,16.54,7,3,1.645,31.9,0,1
F_WT_2,WT,195,26.7,15.78,11,6,1.425,41.19,0,2
F_WT_2,WT,196,48.85,27.24,25,6,1.351,51.17,0,2
F_WT_2,WT,197,104.95,46.91,50,15,1.774,47.64,0,3
F_WT_2,WT,198,18.42,11.28,8,3,1.622,43.42,0,1
F_WT_2,WT,199,25.46,15.97,14,5,2.11,54.99,0,2
F_WT_2,WT,200,20.29,13.89,12,6,1.693,59.15,0,2
F_WT_2,WT,201,20.29,14.77,12,4,1.727,59.15,0,2
F_WT_2,WT,202,38.92,22.25,33,7,1.493,84.8,0,2
F_WT_2,WT,203,22.98,14.7,13,5,1.495,56.58,0,2
F_WT_2,WT,204,20.08,15.52,11,5,2.112,54.78,0,2
F_WT_2,WT,205,17.18,16.86,0,2,1.496,0.0,1,0
F_WT_2,WT,206,21.53,18.95,6,4,1.38,27.87,0,2
F_WT_2,WT,207,29.81,20.21,12,5,1.732,40.26,0,2
F_WT_2,WT,208,29.6,20.04,11,4,1.416,37.16,0,2
F_WT_2,WT,209,28.98,20.29,17,5,1.579,58.66,0,2
F_WT_2,WT,210,14.28,10.28,6,3,1.304,42.01,0,1
F_WT_2,WT,211,14.08,11.42,3,3,1.759,21.31,0,1
F_WT_2,WT,212,21.53,13.19,8,4,1.492,37.16,0,1
F_WT_2,WT,213,389.78,73.07,249,54,2.145,63.88,0,3
F_WT_2,WT,214,61.48,30.09,23,9,1.506,37.41,0,2
F_WT_2,WT,215,399.92,75.17,247,37,1.88,61.76,0,3
F_WT_2,WT,216,9.73,9.82,0,2,1.776,0.0,1,0
F_WT_2,WT,217,41.19,25.1,13,6,1.68,31.56,0,2
F_WT_2,WT,218,111.78,30.61,70,18,1.978,62.62,0,3
F_WT_2,WT,219,30.01,19.64,9,5,1.5,29.99,0,2
F_WT_2,WT,220,9.94,8.56,8,3,1.474,80.52,0,1
F_WT_2,WT,221,20.7,16.77,7,5,1.456,33.82,0,2
F_WT_2,WT,222,8.69,6.05,4,3,1.377,46.01,0,1
F_WT_2,WT,223,15.11,12.63,3,3,1.613,19.85,0,1
F_WT_2,WT,224,32.08,17.0,12,6,1.454,37.4,0,2
F_WT_2,WT,225,15.32,11.16,8,4,1.386,52.23,0,1
F_WT_2,WT,226,20.7,17.15,0,2,1.386,0.0,1,0
F_WT_2,WT,227,18.63,14.55,6,4,1.499,32.21,0,1
F_WT_2,WT,228,77.0,32.54,46,12,1.626,59.74,0,3
F_WT_2,WT,229,14.28,12.88,4,2,1.134,28.01,0,1
F_WT_2,WT,230,597.61,92.06,370,76,2.398,61.91,0,3
F_WT_2,WT,231,27.53,15.52,13,4,1.421,47.22,0,2
F_WT_2,WT,232,25.05,15.4,10,5,1.803,39.92,0,2
F_WT_2,WT,233,90.87,34.33,49,11,1.396,53.92,0,3
F_WT_2,WT,234,22.98,17.91,6,4,1.577,26.11,0,2
F_WT_2,WT,235,13.25,11.54,0,2,1.754,0.0,1,0
F_WT_2,WT,236,73.28,46.19,28,10,1.719,38.21,0,3
F_WT_2,WT,237,7.04,6.02,1,3,1.798,14.21,0,1
F_WT_2,WT,238,36.43,22.0,21,6,1.447,57.64,0,2
F_WT_2,WT,239,20.49,16.42,16,3,1.611,78.08,0,2
F_WT_2,WT,240,12.42,10.6,8,4,1.317,64.41,0,1
F_WT_2,WT,241,173.47,50.14,131,25,2.0,75.52,0,3
F_WT_2,WT,242,8.07,9.09,0,2,1.286,0.0,1,0
F_WT_2,WT,243,57.55,28.32,23,6,1.446,39.97,0,2
F_WT_2,WT,244,255.23,71.88,150,28,1.53,58.77,0,3
F_WT_2,WT,245,116.33,36.17,70,15,1.606,60.17,0,3
F_WT_2,WT,246,16.15,14.68,2,2,1.648,12.39,0,1
F_WT_2,WT,247,12.83,12.35,0,2,1.596,0.0,1,0
F_WT_2,WT,248,28.36,23.6,8,3,1.481,28.21,0,2
F_WT_2,WT,249,24.01,14.36,10,5,1.566,41.65,0,2
F_WT_2,WT,250,19.87,13.15,11,5,1.643,55.35,0,2
F_WT_2,WT,251,12.21,8.35,10,3,1.87,81.88,0,1
F_WT_2,WT,252,9.11,7.34,6,3,2.163,65.88,0,1
F_WT_2,WT,253,20.49,15.39,6,3,1.401,29.28,0,1
F_WT_2,WT,254,17.6,18.06,3,2,1.284,17.05,0,1
F_WT_2,WT,255,28.57,13.81,16,3,1.664,56.01,0,2
F_WT_2,WT,256,15.11,10.8,6,4,1.561,39.71,0,1
F_WT_2,WT,257,27.32,15.73,10,3,1.463,36.6,0,2
F_WT_2,WT,258,6.62,6.0,4,2,1.611,60.39,0,1
F_WT_2,WT,259,16.77,12.31,11,4,1.655,65.61,0,1
F_WT_2,WT,260,48.23,29.65,28,8,1.403,58.05,0,2
F_WT_2,WT,261,15.11,14.02,3,3,1.566,19.85,0,1
F_WT_2,WT,262,25.88,16.69,11,4,1.746,42.51,0,2
F_WT_2,WT,263,20.91,19.32,11,4,1.634,52.61,0,2
F_WT_2,WT,264,22.36,16.67,10,3,1.328,44.73,0,2
F_WT_2,WT,265,23.8,19.35,7,5,1.59,29.41,0,2
F_WT_2,WT,266,21.94,17.05,8,4,1.591,36.46,0,2
F_WT_2,WT,267,72.04,26.03,49,11,1.433,68.02,0,3
F_WT_2,WT,268,103.09,45.31,42,12,1.455,40.74,0,3
F_WT_2,WT,269,43.26,28.45,17,7,1.882,39.29,0,2
F_WT_2,WT,270,29.6,20.24,16,6,1.617,54.05,0,2
F_WT_2,WT,271,19.25,16.98,4,4,1.806,20.78,0,1
F_WT_2,WT,272,16.35,14.47,4,3,1.738,24.46,0,1
F_WT_2,WT,273,86.94,36.9,58,16,1.638,66.71,0,3
F_WT_2,WT,274,20.49,12.92,11,5,1.748,53.68,0,2
F_WT_2,WT,275,67.69,30.2,27,10,1.391,39.89,0,2
F_WT_2,WT,276,34.78,19.98,13,5,1.25,37.38,0,2
F_WT_2,WT,277,354.59,78.45,192,43,1.79,54.15,0,3
F_WT_2,WT,278,44.09,21.7,32,9,1.962,72.58,0,2
F_WT_2,WT,279,12.42,9.77,7,3,1.36,56.36,0,1
F_WT_2,WT,280,51.54,26.93,21,7,1.646,40.74,0,2
F_WT_2,WT,281,186.09,60.48,97,23,1.598,52.12,0,3
F_WT_2,WT,282,26.91,15.81,11,5,1.7,40.88,0,2
F_WT_2,WT,283,22.36,16.4,12,5,1.476,53.68,0,2
F_WT_2,WT,284,6.0,5.4,2,2,1.658,33.32,0,1
F_WT_2,WT,285,57.96,26.48,32,12,1.68,55.21,0,3
F_WT_2,WT,286,18.84,14.49,4,4,1.219,21.23,0,1
F_WT_2,WT,287,65.2,30.68,35,11,1.563,53.68,0,3
F_WT_2,WT,288,109.71,32.26,67,16,1.946,61.07,0,3
F_WT_2,WT,289,21.32,13.38,6,5,1.602,28.14,0,1
F_WT_2,WT,290,30.43,17.76,15,6,1.68,49.3,0,2
F_WT_2,WT,291,27.74,21.18,7,3,1.511,25.24,0,2
F_WT_2,WT,292,8.07,6.0,2,2,1.385,24.77,0,1
F_WT_2,WT,293,7.87,7.53,0,2,0.957,0.0,1,0
F_WT_2,WT,294,103.91,48.51,53,14,1.003,51.0,0,3
F_WT_2,WT,295,24.43,18.27,11,5,1.389,45.03,0,2
F_WT_2,WT,296,7.45,7.68,0,2,1.707,0.0,1,0
F_WT_2,WT,297,55.06,26.02,33,6,1.685,59.93,0,2
F_WT_2,WT,298,149.66,44.94,91,16,1.58,60.8,0,3
F_WT_2,WT,299,25.88,19.63,5,4,1.529,19.32,0,2
F_WT_2,WT,300,26.91,26.27,2,2,1.191,7.43,0,1
F_WT_2,WT,301,23.8,15.91,13,6,1.269,54.61,0,2
F_WT_2,WT,302,57.55,27.03,37,12,1.762,64.3,0,3
F_WT_2,WT,303,22.56,18.55,12,4,1.435,53.18,0,2
F_WT_2,WT,304,16.56,13.38,7,3,1.168,42.27,0,1
F_WT_2,WT,305,21.53,11.56,10,5,1.774,46.45,0,1
F_WT_2,WT,306,26.29,18.21,13,5,1.362,49.45,0,2
F_WT_2,WT,307,16.77,12.91,9,5,1.91,53.68,0,1
F_WT_2,WT,308,12.01,9.48,7,4,1.581,58.3,0,1
F_WT_2,WT,309,19.66,16.57,1,3,1.429,5.09,0,0
F_WT_2,WT,310,10.35,10.88,0,2,1.482,0.0,1,0
F_WT_2,WT,311,23.18,16.54,7,5,1.479,30.19,0,2
F_WT_2,WT,312,47.61,28.36,16,8,1.638,33.61,0,2
F_WT_2,WT,313,66.24,30.43,28,9,1.467,42.27,0,2
F_WT_2,WT,314,6.42,6.5,0,2,1.16,0.0,1,0
F_WT_2,WT,315,24.01,16.98,14,3,1.589,58.3,0,2
F_WT_2,WT,316,32.29,20.12,7,4,1.305,21.68,0,2
F_WT_2,WT,317,89.84,37.25,46,14,2.128,51.2,0,3
F_WT_2,WT,318,87.77,47.45,38,10,1.429,43.3,0,3
F_WT_2,WT,319,129.58,39.54,83,18,1.969,64.05,0,3
F_WT_2,WT,320,12.63,12.06,3,3,1.487,23.76,0,1
F_WT_2,WT,321,50.92,20.84,30,8,1.653,58.91,0,2
F_WT_2,WT,322,19.04,15.28,3,3,1.482,15.75,0,1
F_WT_2,WT,323,71.83,38.53,26,9,1.33,36.2,0,3
F_WT_2,WT,324,12.01,9.02,4,2,1.049,33.32,0,1
F_WT_2,WT,325,25.05,16.31,9,5,1.659,35.93,0,2
F_WT_2,WT,326,18.84,14.07,10,4,1.535,53.09,0,1
F_WT_2,WT,327,20.91,14.95,9,4,1.501,43.05,0,2
F_WT_2,WT,328,14.28,10.95,8,3,1.126,56.01,0,1
F_WT_2,WT,329,134.96,43.49,87,11,1.691,64.46,0,3
F_WT_2,WT,330,89.01,37.35,46,11,1.558,51.68,0,3
F_WT_2,WT,331,34.36,14.71,29,5,1.5,84.4,0,2
F_WT_2,WT,332,22.98,15.62,3,3,1.473,13.06,0,1
F_WT_2,WT,333,7.24,4.4,8,4,0.908,110.42,0,1
F_WT_2,WT,334,30.01,16.1,17,5,1.522,56.64,0,2
F_WT_2,WT,335,20.7,17.63,4,3,1.772,19.32,0,1
F_WT_2,WT,336,17.39,12.59,6,4,1.473,34.51,0,1
F_WT_2,WT,337,9.52,7.95,3,3,1.856,31.51,0,1
F_WT_2,WT,338,81.97,41.73,36,11,1.259,43.92,0,3
F_WT_2,WT,339,22.15,13.96,11,7,1.343,49.66,0,2
F_WT_2,WT,340,505.91,97.82,285,60,1.543,56.33,0,3
F_WT_2,WT,341,17.8,11.48,11,4,1.543,61.79,0,1
F_WT_2,WT,342,61.69,29.91,24,9,1.733,38.91,0,2
F_WT_2,WT,343,26.5,16.52,20,4,1.409,75.48,0,2
F_WT_2,WT,344,45.33,20.33,24,5,1.535,52.94,0,2
F_WT_2,WT,345,24.84,16.3,9,5,1.459,36.23,0,2
F_WT_2,WT,346,34.16,19.63,12,6,1.466,35.13,0,2
F_WT_2,WT,347,104.95,34.9,56,11,1.8,53.36,0,3
F_WT_2,WT,348,15.52,13.85,4,3,1.33,25.76,0,1
F_WT_2,WT,349,15.94,11.88,11,4,1.41,69.01,0,1
F_WT_2,WT,350,43.26,25.15,22,9,1.291,50.85,0,2
F_WT_2,WT,351,69.14,29.52,33,7,1.684,47.73,0,2
F_WT_2,WT,352,18.84,14.93,8,3,1.101,42.47,0,1
F_WT_2,WT,353,22.56,22.8,0,2,1.23,0.0,1,0
F_WT_2,WT,354,29.81,18.38,17,5,1.527,57.03,0,2
F_WT_2,WT,355,10.14,9.82,3,3,1.156,29.58,0,1
F_WT_2,WT,356,24.22,14.96,8,5,1.496,33.03,0,2
F_WT_2,WT,357,21.11,13.79,15,4,1.502,71.04,0,2
F_WT_2,WT,358,28.15,19.05,9,4,1.354,31.97,0,2
F_WT_2,WT,359,268.48,60.89,148,26,2.159,55.13,0,3
F_WT_2,WT,360,51.34,26.5,20,5,1.749,38.96,0,2
F_WT_2,WT,361,12.63,8.57,4,2,1.386,31.68,0,1
F_WT_2,WT,362,28.98,21.76,8,3,1.142,27.61,0,2
F_WT_2,WT,363,98.53,34.0,51,11,1.575,51.76,0,3
F_WT_2,WT,364,7.87,6.32,4,3,1.4,50.85,0,1
F_WT_2,WT,365,16.15,9.6,4,4,1.51,24.77,0,1
F_WT_2,WT,366,29.39,20.04,13,5,1.587,44.23,0,2
F_WT_2,WT,367,25.25,16.79,18,6,1.755,71.28,0,2
F_WT_2,WT,368,13.66,12.45,0,2,1.184,0.0,1,0
F_WT_2,WT,369,8.49,8.58,0,2,1.212,0.0,1,0
F_WT_2,WT,370,28.98,16.85,20,4,1.241,69.01,0,2
F_WT_2,WT,371,21.74,12.74,11,5,1.727,50.61,0,2
F_WT_2,WT,372,22.15,13.17,13,6,1.167,58.69,0,2
F_WT_2,WT,373,5.59,4.72,5,2,1.13,89.46,0,1
F_WT_2,WT,374,29.81,17.79,10,6,1.342,33.55,0,2
F_WT_2,WT,375,18.63,13.34,9,3,1.439,48.31,0,1
F_WT_2,WT,376,8.9,8.83,3,3,1.186,33.7,0,1
F_WT_2,WT,377,12.63,11.15,3,3,1.509,23.76,0,1
F_WT_2,WT,378,29.81,25.18,10,5,1.162,33.55,0,2
F_WT_2,WT,379,21.32,15.41,11,5,1.24,51.59,0,2
F_WT_2,WT,380,15.73,12.72,4,3,1.361,25.43,0,1
F_WT_2,WT,381,33.74,20.74,10,5,1.472,29.64,0,2
F_WT_2,WT,382,28.98,20.59,8,4,1.624,27.61,0,2
F_WT_2,WT,383,29.6,21.74,7,4,1.284,23.65,0,2
F_WT_2,WT,384,76.8,31.87,39,9,1.582,50.78,0,3
F_WT_2,WT,385,46.37,34.04,16,6,1.118,34.51,0,2
