image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_WT_2,WT,67,67.69,24.11,12,15,1.352,17.728,1.25,0,3
F_WT_2,WT,68,10.14,8.24,1,3,1.405,9.859,3.0,0,1
F_WT_2,WT,69,47.4,26.66,6,10,1.553,12.657,1.667,0,3
F_WT_2,WT,70,2.48,2.36,0,2,0.711,0.0,2.0,1,0
F_WT_2,WT,71,2.48,2.7,0,2,1.041,0.0,2.0,1,0
F_WT_2,WT,72,38.71,24.93,6,9,1.466,15.5,1.5,0,3
F_WT_2,WT,73,62.51,30.01,7,12,1.527,11.197,1.714,0,3
F_WT_2,WT,74,35.19,20.94,4,6,1.301,11.367,1.5,0,3
F_WT_2,WT,75,17.8,14.26,1,4,1.1,5.617,4.0,0,1
F_WT_2,WT,76,21.32,15.3,3,5,1.054,14.071,1.667,0,2
F_WT_2,WT,77,283.59,79.4,37,39,1.554,13.047,1.054,0,3
F_WT_2,WT,78,24.01,17.57,4,7,1.29,16.658,1.75,0,2
F_WT_2,WT,79,22.56,16.67,2,4,1.243,8.864,2.0,0,2
F_WT_2,WT,80,49.47,26.75,3,6,1.103,6.064,2.0,0,3
F_WT_2,WT,81,23.39,19.38,2,4,1.212,8.55,2.0,0,2
F_WT_2,WT,82,18.84,15.24,2,4,1.085,10.617,2.0,0,2
F_WT_2,WT,83,20.91,16.94,1,4,1.529,4.783,4.0,0,1
F_WT_2,WT,84,2.9,3.15,0,2,1.149,0.0,2.0,1,0
F_WT_2,WT,85,13.87,11.15,2,4,0.956,14.421,2.0,0,2
F_WT_2,WT,86,16.97,11.77,4,4,1.286,23.565,1.0,0,2
F_WT_2,WT,87,31.26,29.86,2,4,1.173,6.399,2.0,0,3
F_WT_2,WT,88,2.9,3.4,0,2,0.877,0.0,2.0,1,0
F_WT_2,WT,89,17.6,15.08,1,3,0.958,5.683,3.0,0,1
F_WT_2,WT,90,16.56,10.28,2,5,1.285,12.077,2.5,0,2
F_WT_2,WT,91,6.42,6.03,0,2,1.058,0.0,2.0,1,0
F_WT_2,WT,92,18.84,12.53,1,3,1.106,5.309,3.0,0,1
F_WT_2,WT,93,10.14,10.74,1,3,1.594,9.859,3.0,0,1
F_WT_2,WT,94,44.3,18.55,5,7,1.291,11.287,1.4,0,3
F_WT_2,WT,95,4.35,4.72,0,2,0.855,0.0,2.0,1,0
F_WT_2,WT,96,19.04,13.96,3,5,1.316,15.753,1.667,0,2
F_WT_2,WT,97,3.31,3.7,0,2,0.87,0.0,2.0,1,0
F_WT_2,WT,98,4.97,4.54,0,2,1.138,0.0,2.0,1,0
F_WT_2,WT,99,65.41,31.64,8,9,1.11,12.23,1.125,0,3
F_WT_2,WT,100,20.29,15.27,3,5,1.408,14.789,1.667,0,2
F_WT_2,WT,101,29.6,14.34,5,7,1.393,16.891,1.4,0,2
F_WT_2,WT,102,5.38,5.42,0,2,1.213,0.0,2.0,1,0
F_WT_2,WT,103,15.32,11.5,1,3,1.253,6.528,3.0,0,1
F_WT_2,WT,104,3.93,4.1,0,2,1.061,0.0,2.0,1,0
F_WT_2,WT,105,73.48,35.33,7,10,1.179,9.526,1.429,0,3
F_WT_2,WT,106,16.15,13.52,1,3,1.322,6.193,3.0,0,1
F_WT_2,WT,107,20.08,15.32,4,7,1.333,19.921,1.75,0,2
F_WT_2,WT,108,31.88,27.2,4,6,1.239,12.548,1.5,0,3
F_WT_2,WT,109,2.48,2.62,0,2,0.965,0.0,2.0,1,0
F_WT_2,WT,110,24.43,16.44,3,6,1.474,12.282,2.0,0,2
F_WT_2,WT,111,21.94,11.86,5,6,1.635,22.787,1.2,0,2
F_WT_2,WT,112,14.7,8.94,2,4,1.562,13.608,2.0,0,2
F_WT_2,WT,113,8.07,7.68,1,3,1.614,12.387,3.0,0,1
F_WT_2,WT,114,19.87,13.89,3,5,1.269,15.097,1.667,0,2
F_WT_2,WT,115,25.67,15.61,2,6,1.274,7.792,3.0,0,1
F_WT_2,WT,116,3.52,3.4,0,2,0.897,0.0,2.0,1,0
F_WT_2,WT,117,2.48,2.78,0,2,1.021,0.0,2.0,1,0
F_WT_2,WT,118,3.73,3.78,0,2,0.911,0.0,2.0,1,0
F_WT_2,WT,119,2.69,2.96,0,2,0.707,0.0,2.0,1,0
F_WT_2,WT,120,31.05,18.15,3,7,1.018,9.662,2.333,0,2
F_WT_2,WT,121,26.29,18.33,2,5,1.207,7.608,2.5,0,2
F_WT_2,WT,122,21.11,11.93,3,6,1.309,14.209,2.0,0,2
F_WT_2,WT,123,14.49,12.53,2,3,1.457,13.803,1.5,0,2
F_WT_2,WT,124,44.92,24.7,5,8,1.335,11.131,1.6,0,3
F_WT_2,WT,125,34.36,19.53,3,4,1.058,8.731,1.333,0,3
F_WT_2,WT,126,58.58,26.74,11,11,1.419,18.777,1.0,0,3
F_WT_2,WT,127,24.43,21.87,2,4,1.152,8.188,2.0,0,2
F_WT_2,WT,128,4.55,4.72,0,2,1.011,0.0,2.0,1,0
F_WT_2,WT,129,20.91,13.17,1,4,1.312,4.783,4.0,0,1
F_WT_2,WT,130,18.01,10.4,3,5,1.508,16.658,1.667,0,2
F_WT_2,WT,131,16.97,11.61,1,3,1.247,5.891,3.0,0,1
F_WT_2,WT,132,23.18,17.32,3,6,1.241,12.94,2.0,0,2
F_WT_2,WT,133,33.33,24.53,3,6,1.035,9.002,2.0,0,3
F_WT_2,WT,134,20.7,14.99,3,5,1.303,14.493,1.667,0,2
F_WT_2,WT,135,2.9,2.88,0,2,0.726,0.0,2.0,1,0
F_WT_2,WT,136,14.08,12.59,2,4,1.338,14.209,2.0,0,2
F_WT_2,WT,137,42.64,23.13,5,8,1.225,11.726,1.6,0,3
F_WT_2,WT,138,23.39,15.52,4,7,1.367,17.101,1.75,0,2
F_WT_2,WT,139,2.48,2.56,0,2,0.881,0.0,2.0,1,0
F_WT_2,WT,140,2.9,3.53,0,2,0.919,0.0,2.0,1,0
F_WT_2,WT,141,15.73,11.19,2,4,1.322,12.713,2.0,0,2
F_WT_2,WT,142,37.05,21.59,5,6,1.116,13.494,1.2,0,3
F_WT_2,WT,143,10.14,6.79,1,4,1.583,9.859,4.0,0,1
F_WT_2,WT,144,22.15,15.03,2,3,1.396,9.03,1.5,0,2
F_WT_2,WT,145,3.73,3.66,1,3,0.882,26.838,3.0,0,1
F_WT_2,WT,146,22.36,17.05,3,5,1.102,13.419,1.667,0,2
F_WT_2,WT,147,70.17,41.52,8,12,1.23,11.4,1.5,0,3
F_WT_2,WT,148,4.76,5.19,0,2,0.93,0.0,2.0,1,0
F_WT_2,WT,149,2.69,3.22,0,2,1.155,0.0,2.0,1,0
F_WT_2,WT,150,19.25,15.81,1,4,1.197,5.195,4.0,0,1
F_WT_2,WT,151,3.73,4.08,0,2,0.731,0.0,2.0,1,0
F_WT_2,WT,152,7.87,6.34,1,2,1.214,12.713,2.0,0,2
F_WT_2,WT,153,15.94,9.86,3,5,1.634,18.822,1.667,0,2
F_WT_2,WT,154,14.9,12.69,2,4,1.273,13.419,2.0,0,2
F_WT_2,WT,155,32.71,22.14,3,6,1.128,9.173,2.0,0,2
F_WT_2,WT,156,20.49,15.78,1,3,1.151,4.88,3.0,0,1
F_WT_2,WT,157,25.05,23.39,2,4,1.298,7.985,2.0,0,2
F_WT_2,WT,158,220.66,47.91,30,39,1.343,13.595,1.3,0,3
F_WT_2,WT,159,61.69,26.13,12,15,1.503,19.453,1.25,0,3
F_WT_2,WT,160,2.69,3.06,0,2,0.87,0.0,2.0,1,0
F_WT_2,WT,161,18.22,12.71,3,4,1.489,16.469,1.333,0,2
F_WT_2,WT,162,3.31,2.99,1,3,1.015,30.193,3.0,0,1
F_WT_2,WT,163,2.69,2.94,0,2,1.183,0.0,2.0,1,0
F_WT_2,WT,164,19.25,11.72,3,7,1.38,15.584,2.333,0,2
F_WT_2,WT,165,14.49,10.28,2,5,1.575,13.803,2.5,0,2
F_WT_2,WT,166,16.35,11.31,1,4,1.679,6.115,4.0,0,1
F_WT_2,WT,167,6.83,6.38,1,3,1.678,14.639,3.0,0,1
F_WT_2,WT,168,5.59,5.24,0,2,0.868,0.0,2.0,1,0
F_WT_2,WT,169,21.11,15.74,2,5,1.224,9.472,2.5,0,2
F_WT_2,WT,170,3.31,3.54,0,2,0.809,0.0,2.0,1,0
F_WT_2,WT,171,5.18,4.91,1,3,1.004,19.324,3.0,0,1
F_WT_2,WT,172,59.41,31.99,6,10,1.42,10.099,1.667,0,3
F_WT_2,WT,173,8.69,7.75,0,2,1.04,0.0,2.0,1,0
F_WT_2,WT,174,17.18,13.84,2,5,1.561,11.641,2.5,0,2
F_WT_2,WT,175,25.46,15.02,5,8,1.251,19.638,1.6,0,2
F_WT_2,WT,176,19.66,17.69,3,5,1.328,15.256,1.667,0,2
F_WT_2,WT,177,8.49,6.3,1,4,2.114,11.783,4.0,0,1
F_WT_2,WT,178,22.98,19.38,3,4,1.212,13.057,1.333,0,3
F_WT_2,WT,179,20.08,16.44,2,4,1.423,9.961,2.0,0,2
F_WT_2,WT,180,6.83,5.57,0,2,1.977,0.0,2.0,1,0
F_WT_2,WT,181,15.52,14.64,1,3,1.489,6.441,3.0,0,1
F_WT_2,WT,182,25.46,16.15,5,8,1.252,19.638,1.6,0,2
F_WT_2,WT,183,5.38,4.25,1,3,0.887,18.58,3.0,0,1
F_WT_2,WT,184,71.83,36.83,11,14,1.145,15.314,1.273,0,3
F_WT_2,WT,185,2.9,2.93,0,2,0.995,0.0,2.0,1,0
F_WT_2,WT,186,26.7,17.94,5,7,1.232,18.724,1.4,0,3
F_WT_2,WT,187,5.59,4.4,1,3,1.601,17.892,3.0,0,1
F_WT_2,WT,188,6.21,5.89,1,3,1.092,16.103,3.0,0,1
F_WT_2,WT,189,22.77,16.25,2,4,1.591,8.783,2.0,0,2
F_WT_2,WT,190,36.02,19.95,5,8,1.439,13.882,1.6,0,3
F_WT_2,WT,191,3.31,3.37,0,2,0.876,0.0,2.0,1,0
F_WT_2,WT,192,5.18,4.63,1,3,0.702,19.324,3.0,0,1
F_WT_2,WT,193,45.95,26.29,6,7,1.391,13.057,1.167,0,3
F_WT_2,WT,194,35.81,19.43,6,8,1.148,16.755,1.333,0,3
F_WT_2,WT,195,15.32,11.79,1,4,1.446,6.528,4.0,0,1
F_WT_2,WT,196,9.73,7.95,2,4,0.99,20.557,2.0,0,2
F_WT_2,WT,197,20.49,12.45,4,6,1.471,19.519,1.5,0,2
F_WT_2,WT,198,13.25,12.41,2,4,1.407,15.097,2.0,0,2
F_WT_2,WT,199,22.15,14.78,3,5,1.083,13.545,1.667,0,2
F_WT_2,WT,200,16.77,13.54,1,4,1.225,5.964,4.0,0,1
F_WT_2,WT,201,24.43,19.18,3,6,1.271,12.282,2.0,0,2
F_WT_2,WT,202,38.92,22.25,5,9,1.39,12.848,1.8,0,3
F_WT_2,WT,203,16.97,15.46,1,3,1.278,5.891,3.0,0,1
F_WT_2,WT,204,164.77,57.38,25,24,1.418,15.172,0.96,0,3
F_WT_2,WT,205,3.52,4.14,0,2,0.943,0.0,2.0,1,0
F_WT_2,WT,206,78.87,41.0,5,10,1.073,6.34,2.0,0,3
F_WT_2,WT,207,24.63,16.98,3,6,1.255,12.179,2.0,0,2
F_WT_2,WT,208,3.1,2.65,1,3,0.689,32.206,3.0,0,1
F_WT_2,WT,209,83.21,38.84,7,12,1.263,8.412,1.714,0,3
F_WT_2,WT,210,48.64,25.2,5,8,1.369,10.279,1.6,0,3
F_WT_2,WT,211,145.94,45.36,23,26,1.479,15.76,1.13,0,3
F_WT_2,WT,212,2.48,2.88,0,2,0.839,0.0,2.0,1,0
F_WT_2,WT,213,21.53,14.2,2,4,1.169,9.29,2.0,0,2
F_WT_2,WT,214,2.9,3.51,0,2,1.08,0.0,2.0,1,0
F_WT_2,WT,215,25.05,14.95,2,6,1.269,7.985,3.0,0,1
F_WT_2,WT,216,2.9,2.96,0,2,1.1,0.0,2.0,1,0
F_WT_2,WT,217,21.11,14.64,2,6,1.213,9.472,3.0,0,1
F_WT_2,WT,218,5.8,6.44,0,2,1.044,0.0,2.0,1,0
F_WT_2,WT,219,8.69,7.32,2,4,1.552,23.004,2.0,0,2
F_WT_2,WT,220,112.4,44.07,17,19,1.377,15.124,1.118,0,3
F_WT_2,WT,221,175.33,52.45,21,27,1.361,11.977,1.286,0,3
F_WT_2,WT,222,20.08,10.73,5,6,1.24,24.902,1.2,0,2
F_WT_2,WT,223,20.29,15.88,4,6,1.249,19.718,1.5,0,2
F_WT_2,WT,224,10.97,9.23,2,4,1.864,18.23,2.0,0,2
F_WT_2,WT,225,43.88,23.11,5,8,1.258,11.394,1.6,0,3
F_WT_2,WT,226,6.42,5.74,1,3,0.83,15.584,3.0,0,1
F_WT_2,WT,227,27.74,16.51,4,6,1.213,14.421,1.5,0,2
F_WT_2,WT,228,4.14,3.82,1,3,1.067,24.155,3.0,0,1
F_WT_2,WT,229,3.1,2.96,1,3,0.968,32.206,3.0,0,1
F_WT_2,WT,230,18.84,13.63,3,5,1.452,15.926,1.667,0,2
F_WT_2,WT,231,2.9,3.69,0,2,0.82,0.0,2.0,1,0
F_WT_2,WT,232,45.75,31.17,5,7,1.104,10.93,1.4,0,3
F_WT_2,WT,233,26.7,18.62,3,5,1.114,11.235,1.667,0,2
F_WT_2,WT,234,38.29,21.57,6,6,1.23,15.668,1.0,0,3
F_WT_2,WT,235,4.97,5.31,0,2,0.537,0.0,2.0,1,0
F_WT_2,WT,236,3.73,3.95,0,2,0.634,0.0,2.0,1,0
F_WT_2,WT,237,28.98,17.18,5,7,1.234,17.253,1.4,0,3
F_WT_2,WT,238,4.97,4.08,0,2,0.983,0.0,2.0,1,0
F_WT_2,WT,239,14.7,11.37,1,5,1.525,6.804,5.0,0,1
F_WT_2,WT,240,39.54,18.77,7,8,1.359,17.705,1.143,0,3
F_WT_2,WT,241,14.28,9.66,1,3,1.331,7.001,3.0,0,1
F_WT_2,WT,242,30.84,18.84,2,7,1.72,6.484,3.5,0,1
F_WT_2,WT,243,4.35,5.42,0,2,1.004,0.0,2.0,1,0
F_WT_2,WT,244,43.47,20.84,7,12,1.402,16.103,1.714,0,3
F_WT_2,WT,245,18.42,14.91,2,5,1.37,10.856,2.5,0,2
F_WT_2,WT,246,15.94,15.53,1,3,1.288,6.274,3.0,0,1
F_WT_2,WT,247,14.7,10.84,1,4,1.255,6.804,4.0,0,1
F_WT_2,WT,248,27.94,19.76,2,5,1.1,7.157,2.5,0,2
F_WT_2,WT,249,23.8,15.23,3,6,1.499,12.602,2.0,0,2
F_WT_2,WT,250,19.46,13.04,1,5,1.381,5.139,5.0,0,1
F_WT_2,WT,251,18.01,15.26,2,4,1.164,11.106,2.0,0,2
F_WT_2,WT,252,56.51,24.07,9,12,1.178,15.926,1.333,0,3
F_WT_2,WT,253,2.69,2.96,0,2,0.739,0.0,2.0,1,0
F_WT_2,WT,254,16.35,11.32,2,5,1.098,12.23,2.5,0,2
F_WT_2,WT,255,20.49,15.27,3,5,1.185,14.639,1.667,0,2
F_WT_2,WT,256,38.5,25.71,5,7,1.098,12.986,1.4,0,3
F_WT_2,WT,257,21.32,12.68,3,4,1.496,14.071,1.333,0,2
F_WT_2,WT,258,3.73,4.25,0,2,0.735,0.0,2.0,1,0
F_WT_2,WT,259,8.9,9.03,1,3,1.335,11.235,3.0,0,1
F_WT_2,WT,260,27.53,17.42,3,5,1.082,10.897,1.667,0,2
F_WT_2,WT,261,3.31,3.41,0,2,0.528,0.0,2.0,1,0
F_WT_2,WT,262,90.25,30.94,11,16,1.128,12.188,1.455,0,3
F_WT_2,WT,263,3.73,3.7,0,2,0.867,0.0,2.0,1,0
F_WT_2,WT,264,102.46,35.14,17,16,1.332,16.591,0.941,0,3
F_WT_2,WT,265,21.32,15.08,2,4,1.411,9.38,2.0,0,2
F_WT_2,WT,266,3.52,4.02,0,2,0.85,0.0,2.0,1,0
F_WT_2,WT,267,19.25,12.76,3,5,1.34,15.584,1.667,0,2
F_WT_2,WT,268,45.75,24.75,5,8,1.275,10.93,1.6,0,3
F_WT_2,WT,269,131.65,43.6,17,21,1.47,12.913,1.235,0,3
F_WT_2,WT,270,31.26,19.73,3,7,1.153,9.598,2.333,0,2
F_WT_2,WT,271,5.8,5.74,1,3,0.928,17.253,3.0,0,1
F_WT_2,WT,272,18.63,14.91,2,4,1.184,10.735,2.0,0,2
F_WT_2,WT,273,2.69,2.82,0,2,1.244,0.0,2.0,1,0
F_WT_2,WT,274,65.2,28.47,11,12,1.55,16.87,1.091,0,3
F_WT_2,WT,275,28.15,18.39,4,7,1.385,14.209,1.75,0,2
F_WT_2,WT,276,6.62,5.14,1,3,0.845,15.097,3.0,0,1
F_WT_2,WT,277,33.95,21.71,2,6,1.147,5.891,3.0,0,2
F_WT_2,WT,278,4.55,5.29,0,2,0.921,0.0,2.0,1,0
F_WT_2,WT,279,34.57,21.31,5,9,1.139,14.464,1.8,0,3
F_WT_2,WT,280,2.69,2.76,0,2,0.811,0.0,2.0,1,0
F_WT_2,WT,281,50.92,24.84,5,7,1.28,9.819,1.4,0,3
F_WT_2,WT,282,45.75,28.31,6,7,1.186,13.116,1.167,0,3
F_WT_2,WT,283,37.05,21.09,3,7,0.918,8.097,2.333,0,2
F_WT_2,WT,284,46.16,23.61,7,10,1.67,15.164,1.429,0,3
F_WT_2,WT,285,12.63,10.97,2,4,1.167,15.839,2.0,0,2
F_WT_2,WT,286,94.6,42.0,7,14,1.191,7.4,2.0,0,3
F_WT_2,WT,287,24.84,13.61,3,5,1.246,12.077,1.667,0,2
F_WT_2,WT,288,25.88,18.38,2,5,1.083,7.729,2.5,0,2
F_WT_2,WT,289,31.26,21.95,3,6,1.093,9.598,2.0,0,2
F_WT_2,WT,290,22.56,17.92,3,4,1.094,13.296,1.333,0,3
F_WT_2,WT,291,37.05,23.58,6,8,1.186,16.193,1.333,0,3
F_WT_2,WT,292,122.34,39.85,15,18,1.429,12.261,1.2,0,3
F_WT_2,WT,293,3.93,4.11,1,3,0.764,25.426,3.0,0,1
F_WT_2,WT,294,20.91,14.8,2,6,0.756,9.566,3.0,0,1
F_WT_2,WT,295,3.1,3.21,0,2,0.653,0.0,2.0,1,0
F_WT_2,WT,296,3.52,3.91,0,2,1.001,0.0,2.0,1,0
F_WT_2,WT,297,7.04,7.19,0,2,0.793,0.0,2.0,1,0
F_WT_2,WT,298,20.49,15.66,2,4,1.022,9.759,2.0,0,2
F_WT_2,WT,299,23.39,20.26,2,4,1.193,8.55,2.0,0,2
F_WT_2,WT,300,29.6,20.33,6,9,1.17,20.27,1.5,0,3
F_WT_2,WT,301,28.98,15.16,5,11,1.57,17.253,2.2,0,2
F_WT_2,WT,302,25.05,16.71,4,7,1.176,15.97,1.75,0,2
F_WT_2,WT,303,18.84,13.65,2,4,1.304,10.617,2.0,0,2
F_WT_2,WT,304,23.39,14.38,2,6,1.184,8.55,3.0,0,1
F_WT_2,WT,305,3.1,2.59,0,2,0.742,0.0,2.0,1,0
F_WT_2,WT,306,15.52,10.69,2,4,1.259,12.882,2.0,0,2
F_WT_2,WT,307,45.13,23.28,6,11,1.454,13.296,1.833,0,3
F_WT_2,WT,308,27.53,15.54,4,6,1.354,14.529,1.5,0,2
F_WT_2,WT,309,14.7,10.55,1,3,1.363,6.804,3.0,0,1
F_WT_2,WT,310,28.36,15.92,4,5,1.449,14.105,1.25,0,3
F_WT_2,WT,311,13.87,9.83,2,4,1.161,14.421,2.0,0,2
F_WT_2,WT,312,2.9,3.24,0,2,0.532,0.0,2.0,1,0
F_WT_2,WT,313,30.01,20.12,5,8,1.168,16.658,1.6,0,3
F_WT_2,WT,314,18.84,12.92,3,6,1.459,15.926,2.0,0,2
F_WT_2,WT,315,3.93,3.24,1,3,1.41,25.426,3.0,0,1
F_WT_2,WT,316,20.49,14.1,3,5,1.293,14.639,1.667,0,2
F_WT_2,WT,317,18.63,14.18,4,6,1.34,21.471,1.5,0,2
F_WT_2,WT,318,16.15,14.08,2,4,1.803,12.387,2.0,0,2
F_WT_2,WT,319,25.05,15.1,2,7,0.908,7.985,3.5,0,1
F_WT_2,WT,320,14.08,14.2,0,2,1.24,0.0,2.0,1,0
F_WT_2,WT,321,20.7,19.34,1,4,1.093,4.831,4.0,0,1
F_WT_2,WT,322,5.38,5.5,0,2,0.801,0.0,2.0,1,0
F_WT_2,WT,323,24.43,14.66,4,6,1.41,16.376,1.5,0,2
F_WT_2,WT,324,4.97,4.4,1,3,1.349,20.129,3.0,0,1
F_WT_2,WT,325,2.69,2.82,0,2,1.178,0.0,2.0,1,0
F_WT_2,WT,326,27.32,20.1,2,4,1.143,7.32,2.0,0,2
F_WT_2,WT,327,19.46,16.49,3,6,1.467,15.418,2.0,0,2
F_WT_2,WT,328,97.7,44.81,10,15,1.393,10.235,1.5,0,3
F_WT_2,WT,329,24.01,18.05,2,5,1.382,8.329,2.5,0,2
F_WT_2,WT,330,4.14,3.37,1,3,0.96,24.155,3.0,0,1
F_WT_2,WT,331,13.66,9.65,3,6,1.023,21.959,2.0,0,2
F_WT_2,WT,332,3.52,3.16,1,3,0.911,28.417,3.0,0,1
F_WT_2,WT,333,16.35,12.16,1,3,1.273,6.115,3.0,0,1
F_WT_2,WT,334,125.44,37.08,18,19,1.688,14.349,1.056,0,3
F_WT_2,WT,335,13.46,11.03,1,3,1.399,7.432,3.0,0,1
F_WT_2,WT,336,36.85,28.58,4,6,1.374,10.856,1.5,0,3
F_WT_2,WT,337,5.59,5.68,0,2,0.876,0.0,2.0,1,0
F_WT_2,WT,338,25.46,13.62,4,6,1.483,15.71,1.5,0,2
F_WT_2,WT,339,6.62,6.76,0,2,1.045,0.0,2.0,1,0
F_WT_2,WT,340,10.76,10.0,1,3,1.442,9.29,3.0,0,1
F_WT_2,WT,341,2.69,2.88,0,2,0.952,0.0,2.0,1,0
F_WT_2,WT,342,4.14,4.14,0,2,0.98,0.0,2.0,1,0
F_WT_2,WT,343,42.43,24.97,5,8,1.328,11.783,1.6,0,3
F_WT_2,WT,344,193.13,65.02,23,34,1.242,11.909,1.478,0,3
F_WT_2,WT,345,22.98,12.33,3,5,1.34,13.057,1.667,0,2
F_WT_2,WT,346,4.76,4.98,0,2,0.936,0.0,2.0,1,0
