image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_WT_2,WT,70,15.73,11.96,1,4,1.64,6.356,4.0,0,1
F_WT_2,WT,71,29.19,14.05,0,5,1.794,0.0,5.0,1,2
F_WT_2,WT,72,20.49,11.14,0,4,1.605,0.0,4.0,1,0
F_WT_2,WT,73,18.84,15.98,1,3,1.614,5.309,3.0,0,1
F_WT_2,WT,74,78.66,36.76,3,9,1.562,3.814,3.0,0,3
F_WT_2,WT,75,30.84,17.11,3,8,1.7,9.727,2.667,0,1
F_WT_2,WT,76,33.33,28.16,1,4,1.526,3.001,4.0,0,2
F_WT_2,WT,77,22.98,13.34,2,5,2.063,8.704,2.5,0,1
F_WT_2,WT,78,8.49,8.81,0,2,1.94,0.0,2.0,1,0
F_WT_2,WT,79,27.94,17.58,2,5,1.531,7.157,2.5,0,1
F_WT_2,WT,80,28.15,16.6,0,5,1.522,0.0,5.0,1,2
F_WT_2,WT,81,26.5,15.49,2,6,1.577,7.548,3.0,0,1
F_WT_2,WT,82,34.98,20.21,2,7,1.314,5.717,3.5,0,1
F_WT_2,WT,83,14.08,14.02,0,2,1.765,0.0,2.0,1,0
F_WT_2,WT,84,52.58,25.39,2,7,1.735,3.804,3.5,0,3
F_WT_2,WT,85,67.27,28.84,3,11,1.987,4.459,3.667,0,3
F_WT_2,WT,86,37.05,20.46,3,4,1.394,8.097,1.333,0,1
F_WT_2,WT,87,28.98,19.46,1,5,1.538,3.451,5.0,0,2
F_WT_2,WT,88,24.01,21.79,0,3,1.472,0.0,3.0,1,0
F_WT_2,WT,89,26.29,13.26,2,5,1.683,7.608,2.5,0,1
F_WT_2,WT,90,15.73,11.11,1,3,1.582,6.356,3.0,0,1
F_WT_2,WT,91,30.01,18.8,1,7,1.437,3.332,7.0,0,2
F_WT_2,WT,92,34.98,24.89,1,5,1.349,2.859,5.0,0,2
F_WT_2,WT,93,34.98,21.93,2,8,1.615,5.717,4.0,0,2
F_WT_2,WT,94,11.8,12.31,0,2,1.784,0.0,2.0,1,0
F_WT_2,WT,95,45.54,26.35,1,6,1.577,2.196,6.0,0,2
F_WT_2,WT,96,23.39,15.45,1,5,1.69,4.275,5.0,0,2
F_WT_2,WT,97,50.92,27.91,1,7,1.529,1.964,7.0,0,2
F_WT_2,WT,98,40.57,22.32,2,6,1.413,4.93,3.0,0,1
F_WT_2,WT,99,15.73,10.99,0,4,1.626,0.0,4.0,1,0
F_WT_2,WT,100,271.79,59.65,16,36,1.819,5.887,2.25,0,3
F_WT_2,WT,101,27.53,19.0,1,5,1.394,3.632,5.0,0,2
F_WT_2,WT,102,43.68,23.45,2,6,1.789,4.579,3.0,0,3
F_WT_2,WT,103,72.66,41.81,1,11,1.549,1.376,11.0,0,2
F_WT_2,WT,104,7.87,6.79,0,2,1.449,0.0,2.0,1,0
F_WT_2,WT,105,20.08,12.0,1,5,1.822,4.98,5.0,0,2
F_WT_2,WT,106,16.77,12.97,0,4,1.627,0.0,4.0,1,0
F_WT_2,WT,107,27.74,20.23,0,3,1.316,0.0,3.0,1,0
F_WT_2,WT,108,30.84,23.23,0,4,1.49,0.0,4.0,1,2
F_WT_2,WT,109,89.63,35.12,6,13,1.881,6.694,2.167,0,3
F_WT_2,WT,110,32.5,17.76,2,8,1.496,6.154,4.0,0,1
F_WT_2,WT,111,14.9,12.88,0,3,2.089,0.0,3.0,1,0
F_WT_2,WT,112,59.62,24.59,2,12,1.491,3.355,6.0,0,2
F_WT_2,WT,113,10.56,8.99,0,2,1.236,0.0,2.0,1,0
F_WT_2,WT,114,24.22,19.53,1,5,1.561,4.129,5.0,0,2
F_WT_2,WT,115,65.41,33.36,2,10,1.732,3.058,5.0,0,2
F_WT_2,WT,116,17.6,14.13,1,4,1.942,5.683,4.0,0,1
F_WT_2,WT,117,29.6,23.2,0,3,1.515,0.0,3.0,1,0
F_WT_2,WT,118,24.22,18.32,1,5,1.628,4.129,5.0,0,2
F_WT_2,WT,119,6.42,5.77,0,1,2.338,0.0,1.0,1,0
F_WT_2,WT,120,24.22,18.67,1,4,1.691,4.129,4.0,0,1
F_WT_2,WT,121,16.35,16.04,0,2,1.708,0.0,2.0,1,0
F_WT_2,WT,122,73.28,38.52,3,10,1.503,4.094,3.333,0,3
F_WT_2,WT,123,26.7,17.94,1,6,1.513,3.745,6.0,0,2
F_WT_2,WT,124,8.49,7.41,0,2,1.536,0.0,2.0,1,0
F_WT_2,WT,125,135.79,61.78,7,15,1.468,5.155,2.143,0,3
F_WT_2,WT,126,26.7,18.48,0,5,1.923,0.0,5.0,1,2
F_WT_2,WT,127,46.16,23.0,3,7,1.732,6.499,2.333,0,3
F_WT_2,WT,128,52.16,23.96,0,8,1.395,0.0,8.0,1,2
F_WT_2,WT,129,21.53,12.61,1,6,1.571,4.645,6.0,0,2
F_WT_2,WT,130,13.04,12.97,0,3,1.749,0.0,3.0,1,0
F_WT_2,WT,131,25.88,16.7,1,4,1.357,3.865,4.0,0,1
F_WT_2,WT,132,251.71,61.58,13,32,1.843,5.165,2.462,0,3
F_WT_2,WT,133,33.74,21.13,0,8,1.424,0.0,8.0,1,2
F_WT_2,WT,134,286.49,67.22,12,30,1.775,4.189,2.5,0,3
F_WT_2,WT,135,17.39,15.32,1,3,1.664,5.751,3.0,0,1
F_WT_2,WT,136,29.6,19.38,1,6,1.419,3.378,6.0,0,2
F_WT_2,WT,137,155.46,49.15,7,25,1.565,4.503,3.571,0,3
F_WT_2,WT,138,52.78,26.07,1,8,1.716,1.894,8.0,0,2
F_WT_2,WT,139,24.43,16.2,1,4,1.436,4.094,4.0,0,1
F_WT_2,WT,140,138.9,46.29,9,19,2.032,6.48,2.111,0,3
F_WT_2,WT,141,26.7,15.3,2,6,1.621,7.49,3.0,0,1
F_WT_2,WT,142,23.8,16.67,0,5,1.456,0.0,5.0,1,2
F_WT_2,WT,143,23.39,17.11,1,4,1.528,4.275,4.0,0,1
F_WT_2,WT,144,414.21,85.74,19,49,1.664,4.587,2.579,0,3
F_WT_2,WT,145,8.69,7.35,0,2,1.979,0.0,2.0,1,0
F_WT_2,WT,146,15.73,10.13,0,5,2.012,0.0,5.0,1,2
F_WT_2,WT,147,50.92,26.0,1,8,1.577,1.964,8.0,0,2
F_WT_2,WT,148,25.88,21.9,1,3,1.602,3.865,3.0,0,1
F_WT_2,WT,149,6.21,4.72,1,3,1.237,16.103,3.0,0,1
F_WT_2,WT,150,21.74,13.97,0,5,1.769,0.0,5.0,1,2
F_WT_2,WT,151,59.82,40.31,3,8,1.327,5.015,2.667,0,3
F_WT_2,WT,152,26.7,18.54,1,5,1.432,3.745,5.0,0,2
F_WT_2,WT,153,38.92,22.79,1,7,1.603,2.57,7.0,0,2
F_WT_2,WT,154,31.88,18.59,3,7,1.52,9.411,2.333,0,1
F_WT_2,WT,155,55.27,24.75,2,8,1.675,3.619,4.0,0,2
F_WT_2,WT,156,45.54,18.96,2,5,1.764,4.392,2.5,0,1
F_WT_2,WT,157,37.47,20.82,4,8,1.922,10.676,2.0,0,1
F_WT_2,WT,158,35.81,21.89,1,7,1.406,2.792,7.0,0,2
F_WT_2,WT,159,19.66,17.52,1,4,1.543,5.085,4.0,0,1
F_WT_2,WT,160,24.01,15.45,1,5,1.575,4.165,5.0,0,2
F_WT_2,WT,161,20.49,13.71,0,5,1.678,0.0,5.0,1,2
F_WT_2,WT,162,42.02,28.03,0,5,1.371,0.0,5.0,1,2
F_WT_2,WT,163,25.46,16.44,1,6,1.829,3.928,6.0,0,2
F_WT_2,WT,164,24.43,13.96,1,5,2.163,4.094,5.0,0,2
F_WT_2,WT,165,58.37,26.51,3,10,1.712,5.139,3.333,0,3
F_WT_2,WT,166,24.22,12.74,0,5,1.442,0.0,5.0,1,2
F_WT_2,WT,167,38.92,22.53,1,6,1.269,2.57,6.0,0,2
F_WT_2,WT,168,9.11,8.99,0,3,1.536,0.0,3.0,1,0
F_WT_2,WT,169,7.45,7.63,0,2,0.993,0.0,2.0,1,0
F_WT_2,WT,170,26.29,15.23,0,6,1.638,0.0,6.0,1,2
F_WT_2,WT,171,46.37,25.04,2,7,1.627,4.313,3.5,0,3
F_WT_2,WT,172,225.22,50.5,13,21,1.975,5.772,1.615,0,3
F_WT_2,WT,173,8.69,6.26,1,3,1.157,11.502,3.0,0,1
F_WT_2,WT,174,30.64,20.64,1,5,1.514,3.264,5.0,0,2
F_WT_2,WT,175,6.0,5.89,0,2,1.426,0.0,2.0,1,0
F_WT_2,WT,176,31.46,20.31,2,5,1.596,6.356,2.5,0,1
F_WT_2,WT,177,32.91,22.41,2,5,1.549,6.077,2.5,0,1
F_WT_2,WT,178,7.66,5.86,0,2,1.13,0.0,2.0,1,0
F_WT_2,WT,179,40.36,22.12,1,7,1.38,2.477,7.0,0,2
F_WT_2,WT,180,34.16,27.15,0,4,1.404,0.0,4.0,1,2
F_WT_2,WT,181,83.63,37.16,5,12,1.58,5.979,2.4,0,3
F_WT_2,WT,182,45.54,22.1,2,8,1.215,4.392,4.0,0,2
F_WT_2,WT,183,47.82,24.67,2,9,2.26,4.183,4.5,0,2
F_WT_2,WT,184,137.24,52.41,6,22,1.547,4.372,3.667,0,3
F_WT_2,WT,185,27.32,14.55,0,4,1.519,0.0,4.0,1,2
F_WT_2,WT,186,29.19,19.18,2,6,1.41,6.852,3.0,0,1
F_WT_2,WT,187,32.08,19.49,1,6,1.299,3.117,6.0,0,2
F_WT_2,WT,188,33.74,23.11,0,6,1.354,0.0,6.0,1,2
F_WT_2,WT,189,317.12,68.3,16,35,1.779,5.045,2.188,0,3
F_WT_2,WT,190,38.71,22.41,2,6,1.485,5.167,3.0,0,1
F_WT_2,WT,191,341.96,85.66,10,36,1.595,2.924,3.6,0,3
F_WT_2,WT,192,30.01,20.89,2,6,1.44,6.663,3.0,0,1
F_WT_2,WT,193,31.05,15.81,2,8,1.971,6.441,4.0,0,1
F_WT_2,WT,194,21.94,16.54,0,3,1.645,0.0,3.0,1,0
F_WT_2,WT,195,26.7,15.78,2,6,1.425,7.49,3.0,0,1
F_WT_2,WT,196,48.85,27.24,1,6,1.351,2.047,6.0,0,2
F_WT_2,WT,197,104.95,46.91,5,15,1.774,4.764,3.0,0,3
F_WT_2,WT,198,18.42,11.28,0,3,1.622,0.0,3.0,1,0
F_WT_2,WT,199,25.46,15.97,3,5,2.11,11.783,1.667,0,1
F_WT_2,WT,200,20.29,13.89,1,6,1.693,4.93,6.0,0,2
F_WT_2,WT,201,20.29,14.77,2,4,1.727,9.859,2.0,0,1
F_WT_2,WT,202,38.92,22.25,1,7,1.493,2.57,7.0,0,2
F_WT_2,WT,203,22.98,14.7,2,5,1.495,8.704,2.5,0,1
F_WT_2,WT,204,20.08,15.52,1,5,2.112,4.98,5.0,0,2
F_WT_2,WT,205,17.18,16.86,0,2,1.496,0.0,2.0,1,0
F_WT_2,WT,206,21.53,18.95,1,4,1.38,4.645,4.0,0,1
F_WT_2,WT,207,29.81,20.21,1,5,1.732,3.355,5.0,0,2
F_WT_2,WT,208,29.6,20.04,1,4,1.416,3.378,4.0,0,2
F_WT_2,WT,209,28.98,20.29,0,5,1.579,0.0,5.0,1,2
F_WT_2,WT,210,14.28,10.28,0,3,1.304,0.0,3.0,1,0
F_WT_2,WT,211,14.08,11.42,0,3,1.759,0.0,3.0,1,0
F_WT_2,WT,212,21.53,13.19,1,4,1.492,4.645,4.0,0,1
F_WT_2,WT,213,389.78,73.07,26,54,2.145,6.67,2.077,0,3
F_WT_2,WT,214,61.48,30.09,2,9,1.506,3.253,4.5,0,2
F_WT_2,WT,215,399.92,75.17,17,37,1.88,4.251,2.176,0,3
F_WT_2,WT,216,9.73,9.82,0,2,1.776,0.0,2.0,1,0
F_WT_2,WT,217,41.19,25.1,1,6,1.68,2.428,6.0,0,2
F_WT_2,WT,218,111.78,30.61,6,18,1.978,5.368,3.0,0,3
F_WT_2,WT,219,30.01,19.64,0,5,1.5,0.0,5.0,1,2
F_WT_2,WT,220,9.94,8.56,1,3,1.474,10.064,3.0,0,1
F_WT_2,WT,221,20.7,16.77,1,5,1.456,4.831,5.0,0,2
F_WT_2,WT,222,8.69,6.05,1,3,1.377,11.502,3.0,0,1
F_WT_2,WT,223,15.11,12.63,1,3,1.613,6.618,3.0,0,1
F_WT_2,WT,224,32.08,17.0,1,6,1.454,3.117,6.0,0,2
F_WT_2,WT,225,15.32,11.16,0,4,1.386,0.0,4.0,1,0
F_WT_2,WT,226,20.7,17.15,0,2,1.386,0.0,2.0,1,0
F_WT_2,WT,227,18.63,14.55,0,4,1.499,0.0,4.0,1,0
F_WT_2,WT,228,77.0,32.54,5,12,1.626,6.493,2.4,0,3
F_WT_2,WT,229,14.28,12.88,0,2,1.134,0.0,2.0,1,0
F_WT_2,WT,230,597.61,92.06,32,76,2.398,5.355,2.375,0,3
F_WT_2,WT,231,27.53,15.52,1,4,1.421,3.632,4.0,0,1
F_WT_2,WT,232,25.05,15.4,2,5,1.803,7.985,2.5,0,1
F_WT_2,WT,233,90.87,34.33,6,11,1.396,6.603,1.833,0,3
F_WT_2,WT,234,22.98,17.91,0,4,1.577,0.0,4.0,1,2
F_WT_2,WT,235,13.25,11.54,0,2,1.754,0.0,2.0,1,0
F_WT_2,WT,236,73.28,46.19,2,10,1.719,2.729,5.0,0,3
F_WT_2,WT,237,7.04,6.02,1,3,1.798,14.209,3.0,0,1
F_WT_2,WT,238,36.43,22.0,0,6,1.447,0.0,6.0,1,2
F_WT_2,WT,239,20.49,16.42,0,3,1.611,0.0,3.0,1,0
F_WT_2,WT,240,12.42,10.6,0,4,1.317,0.0,4.0,1,0
F_WT_2,WT,241,173.47,50.14,10,25,2.0,5.765,2.5,0,3
F_WT_2,WT,242,8.07,9.09,0,2,1.286,0.0,2.0,1,0
F_WT_2,WT,243,57.55,28.32,0,6,1.446,0.0,6.0,1,2
F_WT_2,WT,244,255.23,71.88,11,28,1.53,4.31,2.545,0,3
F_WT_2,WT,245,116.33,36.17,4,15,1.606,3.438,3.75,0,3
F_WT_2,WT,246,16.15,14.68,0,2,1.648,0.0,2.0,1,0
F_WT_2,WT,247,12.83,12.35,0,2,1.596,0.0,2.0,1,0
F_WT_2,WT,248,28.36,23.6,0,3,1.481,0.0,3.0,1,0
F_WT_2,WT,249,24.01,14.36,0,5,1.566,0.0,5.0,1,2
F_WT_2,WT,250,19.87,13.15,1,5,1.643,5.032,5.0,0,2
F_WT_2,WT,251,12.21,8.35,1,3,1.87,8.188,3.0,0,1
F_WT_2,WT,252,9.11,7.34,1,3,2.163,10.979,3.0,0,1
F_WT_2,WT,253,20.49,15.39,0,3,1.401,0.0,3.0,1,0
F_WT_2,WT,254,17.6,18.06,0,2,1.284,0.0,2.0,1,0
F_WT_2,WT,255,28.57,13.81,2,3,1.664,7.001,1.5,0,1
F_WT_2,WT,256,15.11,10.8,0,4,1.561,0.0,4.0,1,0
F_WT_2,WT,257,27.32,15.73,2,3,1.463,7.32,1.5,0,1
F_WT_2,WT,258,6.62,6.0,0,2,1.611,0.0,2.0,1,0
F_WT_2,WT,259,16.77,12.31,2,4,1.655,11.928,2.0,0,1
F_WT_2,WT,260,48.23,29.65,2,8,1.403,4.147,4.0,0,2
F_WT_2,WT,261,15.11,14.02,0,3,1.566,0.0,3.0,1,0
F_WT_2,WT,262,25.88,16.69,1,4,1.746,3.865,4.0,0,1
F_WT_2,WT,263,20.91,19.32,1,4,1.634,4.783,4.0,0,1
F_WT_2,WT,264,22.36,16.67,0,3,1.328,0.0,3.0,1,0
F_WT_2,WT,265,23.8,19.35,0,5,1.59,0.0,5.0,1,2
F_WT_2,WT,266,21.94,17.05,2,4,1.591,9.115,2.0,0,1
F_WT_2,WT,267,72.04,26.03,4,11,1.433,5.553,2.75,0,3
F_WT_2,WT,268,103.09,45.31,4,12,1.455,3.88,3.0,0,3
F_WT_2,WT,269,43.26,28.45,1,7,1.882,2.311,7.0,0,2
F_WT_2,WT,270,29.6,20.24,0,6,1.617,0.0,6.0,1,2
F_WT_2,WT,271,19.25,16.98,0,4,1.806,0.0,4.0,1,2
F_WT_2,WT,272,16.35,14.47,1,3,1.738,6.115,3.0,0,1
F_WT_2,WT,273,86.94,36.9,7,16,1.638,8.052,2.286,0,3
F_WT_2,WT,274,20.49,12.92,1,5,1.748,4.88,5.0,0,2
F_WT_2,WT,275,67.69,30.2,4,10,1.391,5.909,2.5,0,3
F_WT_2,WT,276,34.78,19.98,2,5,1.25,5.751,2.5,0,1
F_WT_2,WT,277,354.59,78.45,14,43,1.79,3.948,3.071,0,3
F_WT_2,WT,278,44.09,21.7,1,9,1.962,2.268,9.0,0,2
F_WT_2,WT,279,12.42,9.77,0,3,1.36,0.0,3.0,1,0
F_WT_2,WT,280,51.54,26.93,5,7,1.646,9.701,1.4,0,3
F_WT_2,WT,281,186.09,60.48,7,23,1.598,3.762,3.286,0,3
F_WT_2,WT,282,26.91,15.81,0,5,1.7,0.0,5.0,1,2
F_WT_2,WT,283,22.36,16.4,0,5,1.476,0.0,5.0,1,2
F_WT_2,WT,284,6.0,5.4,0,2,1.658,0.0,2.0,1,0
F_WT_2,WT,285,57.96,26.48,3,12,1.68,5.176,4.0,0,3
F_WT_2,WT,286,18.84,14.49,0,4,1.219,0.0,4.0,1,0
F_WT_2,WT,287,65.2,30.68,6,11,1.563,9.202,1.833,0,3
F_WT_2,WT,288,109.71,32.26,7,16,1.946,6.38,2.286,0,3
F_WT_2,WT,289,21.32,13.38,1,5,1.602,4.69,5.0,0,2
F_WT_2,WT,290,30.43,17.76,1,6,1.68,3.286,6.0,0,2
F_WT_2,WT,291,27.74,21.18,0,3,1.511,0.0,3.0,1,0
F_WT_2,WT,292,8.07,6.0,0,2,1.385,0.0,2.0,1,0
F_WT_2,WT,293,7.87,7.53,0,2,0.957,0.0,2.0,1,0
F_WT_2,WT,294,103.91,48.51,3,14,1.003,2.887,4.667,0,3
F_WT_2,WT,295,24.43,18.27,0,5,1.389,0.0,5.0,1,2
F_WT_2,WT,296,7.45,7.68,0,2,1.707,0.0,2.0,1,0
F_WT_2,WT,297,55.06,26.02,3,6,1.685,5.448,2.0,0,3
F_WT_2,WT,298,149.66,44.94,9,16,1.58,6.014,1.778,0,3
F_WT_2,WT,299,25.88,19.63,0,4,1.529,0.0,4.0,1,2
F_WT_2,WT,300,26.91,26.27,0,2,1.191,0.0,2.0,1,0
F_WT_2,WT,301,23.8,15.91,1,6,1.269,4.201,6.0,0,2
F_WT_2,WT,302,57.55,27.03,4,12,1.762,6.951,3.0,0,3
F_WT_2,WT,303,22.56,18.55,1,4,1.435,4.432,4.0,0,1
F_WT_2,WT,304,16.56,13.38,0,3,1.168,0.0,3.0,1,0
F_WT_2,WT,305,21.53,11.56,1,5,1.774,4.645,5.0,0,2
F_WT_2,WT,306,26.29,18.21,1,5,1.362,3.804,5.0,0,2
F_WT_2,WT,307,16.77,12.91,2,5,1.91,11.928,2.5,0,1
F_WT_2,WT,308,12.01,9.48,2,4,1.581,16.658,2.0,0,1
F_WT_2,WT,309,19.66,16.57,0,3,1.429,0.0,3.0,1,0
F_WT_2,WT,310,10.35,10.88,0,2,1.482,0.0,2.0,1,0
F_WT_2,WT,311,23.18,16.54,1,5,1.479,4.313,5.0,0,2
F_WT_2,WT,312,47.61,28.36,1,8,1.638,2.1,8.0,0,2
F_WT_2,WT,313,66.24,30.43,4,9,1.467,6.039,2.25,0,3
F_WT_2,WT,314,6.42,6.5,0,2,1.16,0.0,2.0,1,0
F_WT_2,WT,315,24.01,16.98,0,3,1.589,0.0,3.0,1,0
F_WT_2,WT,316,32.29,20.12,1,4,1.305,3.097,4.0,0,2
F_WT_2,WT,317,89.84,37.25,4,14,2.128,4.452,3.5,0,3
F_WT_2,WT,318,87.77,47.45,2,10,1.429,2.279,5.0,0,3
F_WT_2,WT,319,129.58,39.54,9,18,1.969,6.945,2.0,0,3
F_WT_2,WT,320,12.63,12.06,0,3,1.487,0.0,3.0,1,0
F_WT_2,WT,321,50.92,20.84,0,8,1.653,0.0,8.0,1,2
F_WT_2,WT,322,19.04,15.28,0,3,1.482,0.0,3.0,1,0
F_WT_2,WT,323,71.83,38.53,6,9,1.33,8.353,1.5,0,3
F_WT_2,WT,324,12.01,9.02,0,2,1.049,0.0,2.0,1,0
F_WT_2,WT,325,25.05,16.31,1,5,1.659,3.992,5.0,0,2
F_WT_2,WT,326,18.84,14.07,0,4,1.535,0.0,4.0,1,0
F_WT_2,WT,327,20.91,14.95,2,4,1.501,9.566,2.0,0,1
F_WT_2,WT,328,14.28,10.95,0,3,1.126,0.0,3.0,1,0
F_WT_2,WT,329,134.96,43.49,5,11,1.691,3.705,2.2,0,3
F_WT_2,WT,330,89.01,37.35,2,11,1.558,2.247,5.5,0,2
F_WT_2,WT,331,34.36,14.71,3,5,1.5,8.731,1.667,0,1
F_WT_2,WT,332,22.98,15.62,0,3,1.473,0.0,3.0,1,0
F_WT_2,WT,333,7.24,4.4,1,4,0.908,13.803,4.0,0,1
F_WT_2,WT,334,30.01,16.1,1,5,1.522,3.332,5.0,0,2
F_WT_2,WT,335,20.7,17.63,1,3,1.772,4.831,3.0,0,1
F_WT_2,WT,336,17.39,12.59,1,4,1.473,5.751,4.0,0,1
F_WT_2,WT,337,9.52,7.95,0,3,1.856,0.0,3.0,1,0
F_WT_2,WT,338,81.97,41.73,1,11,1.259,1.22,11.0,0,2
F_WT_2,WT,339,22.15,13.96,1,7,1.343,4.515,7.0,0,2
F_WT_2,WT,340,505.91,97.82,21,60,1.543,4.151,2.857,0,3
F_WT_2,WT,341,17.8,11.48,0,4,1.543,0.0,4.0,1,0
F_WT_2,WT,342,61.69,29.91,3,9,1.733,4.863,3.0,0,3
F_WT_2,WT,343,26.5,16.52,0,4,1.409,0.0,4.0,1,2
F_WT_2,WT,344,45.33,20.33,3,5,1.535,6.618,1.667,0,1
F_WT_2,WT,345,24.84,16.3,1,5,1.459,4.026,5.0,0,2
F_WT_2,WT,346,34.16,19.63,1,6,1.466,2.928,6.0,0,2
