image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_WT_2,WT,61,10.56,8.64,0,3,1.811,0.0,3.0,1,1
F_WT_2,WT,62,10.76,9.37,1,4,2.028,9.29,4.0,0,2
F_WT_2,WT,63,23.39,18.1,0,5,1.149,0.0,5.0,1,1
F_WT_2,WT,64,18.42,14.73,0,4,1.247,0.0,4.0,1,1
F_WT_2,WT,65,25.67,15.11,1,5,1.213,3.896,5.0,0,2
F_WT_2,WT,66,37.67,19.36,1,10,1.785,2.654,10.0,0,3
F_WT_2,WT,67,67.69,24.11,3,15,1.352,4.432,5.0,0,3
F_WT_2,WT,68,10.14,8.24,0,3,1.405,0.0,3.0,1,1
F_WT_2,WT,69,47.4,26.66,2,10,1.553,4.219,5.0,0,3
F_WT_2,WT,70,2.48,2.36,0,2,0.711,0.0,2.0,1,0
F_WT_2,WT,71,2.48,2.7,0,2,1.041,0.0,2.0,1,0
F_WT_2,WT,72,38.71,24.93,2,9,1.466,5.167,4.5,0,2
F_WT_2,WT,73,62.51,30.01,3,12,1.527,4.799,4.0,0,2
F_WT_2,WT,74,35.19,20.94,0,6,1.301,0.0,6.0,1,3
F_WT_2,WT,75,17.8,14.26,0,4,1.1,0.0,4.0,1,1
F_WT_2,WT,76,21.32,15.3,0,5,1.054,0.0,5.0,1,1
F_WT_2,WT,77,283.59,79.4,6,39,1.554,2.116,6.5,0,3
F_WT_2,WT,78,24.01,17.57,0,7,1.29,0.0,7.0,1,3
F_WT_2,WT,79,22.56,16.67,0,4,1.243,0.0,4.0,1,1
F_WT_2,WT,80,49.47,26.75,0,6,1.103,0.0,6.0,1,3
F_WT_2,WT,81,23.39,19.38,0,4,1.212,0.0,4.0,1,1
F_WT_2,WT,82,18.84,15.24,0,4,1.085,0.0,4.0,1,1
F_WT_2,WT,83,20.91,16.94,1,4,1.529,4.783,4.0,0,2
F_WT_2,WT,84,2.9,3.15,0,2,1.149,0.0,2.0,1,0
F_WT_2,WT,85,13.87,11.15,0,4,0.956,0.0,4.0,1,1
F_WT_2,WT,86,16.97,11.77,1,4,1.286,5.891,4.0,0,2
F_WT_2,WT,87,31.26,29.86,1,4,1.173,3.199,4.0,0,2
F_WT_2,WT,88,2.9,3.4,0,2,0.877,0.0,2.0,1,0
F_WT_2,WT,89,17.6,15.08,0,3,0.958,0.0,3.0,1,1
F_WT_2,WT,90,16.56,10.28,0,5,1.285,0.0,5.0,1,1
F_WT_2,WT,91,6.42,6.03,0,2,1.058,0.0,2.0,1,0
F_WT_2,WT,92,18.84,12.53,0,3,1.106,0.0,3.0,1,1
F_WT_2,WT,93,10.14,10.74,0,3,1.594,0.0,3.0,1,1
F_WT_2,WT,94,44.3,18.55,1,7,1.291,2.257,7.0,0,3
F_WT_2,WT,95,4.35,4.72,0,2,0.855,0.0,2.0,1,0
F_WT_2,WT,96,19.04,13.96,0,5,1.316,0.0,5.0,1,1
F_WT_2,WT,97,3.31,3.7,0,2,0.87,0.0,2.0,1,0
F_WT_2,WT,98,4.97,4.54,0,2,1.138,0.0,2.0,1,0
F_WT_2,WT,99,65.41,31.64,1,9,1.11,1.529,9.0,0,3
F_WT_2,WT,100,20.29,15.27,1,5,1.408,4.93,5.0,0,2
F_WT_2,WT,101,29.6,14.34,1,7,1.393,3.378,7.0,0,2
F_WT_2,WT,102,5.38,5.42,0,2,1.213,0.0,2.0,1,0
F_WT_2,WT,103,15.32,11.5,0,3,1.253,0.0,3.0,1,1
F_WT_2,WT,104,3.93,4.1,0,2,1.061,0.0,2.0,1,0
F_WT_2,WT,105,73.48,35.33,1,10,1.179,1.361,10.0,0,3
F_WT_2,WT,106,16.15,13.52,0,3,1.322,0.0,3.0,1,1
F_WT_2,WT,107,20.08,15.32,0,7,1.333,0.0,7.0,1,3
F_WT_2,WT,108,31.88,27.2,0,6,1.239,0.0,6.0,1,3
F_WT_2,WT,109,2.48,2.62,0,2,0.965,0.0,2.0,1,0
F_WT_2,WT,110,24.43,16.44,0,6,1.474,0.0,6.0,1,3
F_WT_2,WT,111,21.94,11.86,0,6,1.635,0.0,6.0,1,1
F_WT_2,WT,112,14.7,8.94,0,4,1.562,0.0,4.0,1,1
F_WT_2,WT,113,8.07,7.68,0,3,1.614,0.0,3.0,1,1
F_WT_2,WT,114,19.87,13.89,1,5,1.269,5.032,5.0,0,2
F_WT_2,WT,115,25.67,15.61,1,6,1.274,3.896,6.0,0,2
F_WT_2,WT,116,3.52,3.4,0,2,0.897,0.0,2.0,1,0
F_WT_2,WT,117,2.48,2.78,0,2,1.021,0.0,2.0,1,0
F_WT_2,WT,118,3.73,3.78,0,2,0.911,0.0,2.0,1,0
F_WT_2,WT,119,2.69,2.96,0,2,0.707,0.0,2.0,1,0
F_WT_2,WT,120,31.05,18.15,1,7,1.018,3.221,7.0,0,3
F_WT_2,WT,121,26.29,18.33,2,5,1.207,7.608,2.5,0,2
F_WT_2,WT,122,21.11,11.93,0,6,1.309,0.0,6.0,1,1
F_WT_2,WT,123,14.49,12.53,1,3,1.457,6.901,3.0,0,2
F_WT_2,WT,124,44.92,24.7,1,8,1.335,2.226,8.0,0,3
F_WT_2,WT,125,34.36,19.53,2,4,1.058,5.82,2.0,0,2
F_WT_2,WT,126,58.58,26.74,3,11,1.419,5.121,3.667,0,2
F_WT_2,WT,127,24.43,21.87,0,4,1.152,0.0,4.0,1,1
F_WT_2,WT,128,4.55,4.72,0,2,1.011,0.0,2.0,1,0
F_WT_2,WT,129,20.91,13.17,0,4,1.312,0.0,4.0,1,1
F_WT_2,WT,130,18.01,10.4,0,5,1.508,0.0,5.0,1,1
F_WT_2,WT,131,16.97,11.61,0,3,1.247,0.0,3.0,1,1
F_WT_2,WT,132,23.18,17.32,0,6,1.241,0.0,6.0,1,3
F_WT_2,WT,133,33.33,24.53,0,6,1.035,0.0,6.0,1,3
F_WT_2,WT,134,20.7,14.99,0,5,1.303,0.0,5.0,1,1
F_WT_2,WT,135,2.9,2.88,0,2,0.726,0.0,2.0,1,0
F_WT_2,WT,136,14.08,12.59,1,4,1.338,7.104,4.0,0,2
F_WT_2,WT,137,42.64,23.13,1,8,1.225,2.345,8.0,0,3
F_WT_2,WT,138,23.39,15.52,1,7,1.367,4.275,7.0,0,2
F_WT_2,WT,139,2.48,2.56,0,2,0.881,0.0,2.0,1,0
F_WT_2,WT,140,2.9,3.53,0,2,0.919,0.0,2.0,1,0
F_WT_2,WT,141,15.73,11.19,0,4,1.322,0.0,4.0,1,1
F_WT_2,WT,142,37.05,21.59,0,6,1.116,0.0,6.0,1,3
F_WT_2,WT,143,10.14,6.79,0,4,1.583,0.0,4.0,1,1
F_WT_2,WT,144,22.15,15.03,1,3,1.396,4.515,3.0,0,2
F_WT_2,WT,145,3.73,3.66,0,3,0.882,0.0,3.0,1,0
F_WT_2,WT,146,22.36,17.05,1,5,1.102,4.473,5.0,0,2
F_WT_2,WT,147,70.17,41.52,2,12,1.23,2.85,6.0,0,3
F_WT_2,WT,148,4.76,5.19,0,2,0.93,0.0,2.0,1,0
F_WT_2,WT,149,2.69,3.22,0,2,1.155,0.0,2.0,1,0
F_WT_2,WT,150,19.25,15.81,1,4,1.197,5.195,4.0,0,2
F_WT_2,WT,151,3.73,4.08,0,2,0.731,0.0,2.0,1,0
F_WT_2,WT,152,7.87,6.34,0,2,1.214,0.0,2.0,1,1
F_WT_2,WT,153,15.94,9.86,0,5,1.634,0.0,5.0,1,1
F_WT_2,WT,154,14.9,12.69,0,4,1.273,0.0,4.0,1,1
F_WT_2,WT,155,32.71,22.14,0,6,1.128,0.0,6.0,1,3
F_WT_2,WT,156,20.49,15.78,0,3,1.151,0.0,3.0,1,1
F_WT_2,WT,157,25.05,23.39,0,4,1.298,0.0,4.0,1,1
F_WT_2,WT,158,220.66,47.91,6,39,1.343,2.719,6.5,0,3
F_WT_2,WT,159,61.69,26.13,4,15,1.503,6.484,3.75,0,2
F_WT_2,WT,160,2.69,3.06,0,2,0.87,0.0,2.0,1,0
F_WT_2,WT,161,18.22,12.71,0,4,1.489,0.0,4.0,1,1
F_WT_2,WT,162,3.31,2.99,0,3,1.015,0.0,3.0,1,0
F_WT_2,WT,163,2.69,2.94,0,2,1.183,0.0,2.0,1,0
F_WT_2,WT,164,19.25,11.72,0,7,1.38,0.0,7.0,1,1
F_WT_2,WT,165,14.49,10.28,1,5,1.575,6.901,5.0,0,2
F_WT_2,WT,166,16.35,11.31,0,4,1.679,0.0,4.0,1,1
F_WT_2,WT,167,6.83,6.38,1,3,1.678,14.639,3.0,0,2
F_WT_2,WT,168,5.59,5.24,0,2,0.868,0.0,2.0,1,0
F_WT_2,WT,169,21.11,15.74,0,5,1.224,0.0,5.0,1,1
F_WT_2,WT,170,3.31,3.54,0,2,0.809,0.0,2.0,1,0
F_WT_2,WT,171,5.18,4.91,0,3,1.004,0.0,3.0,1,0
F_WT_2,WT,172,59.41,31.99,1,10,1.42,1.683,10.0,0,3
F_WT_2,WT,173,8.69,7.75,0,2,1.04,0.0,2.0,1,0
F_WT_2,WT,174,17.18,13.84,0,5,1.561,0.0,5.0,1,1
F_WT_2,WT,175,25.46,15.02,2,8,1.251,7.855,4.0,0,2
F_WT_2,WT,176,19.66,17.69,1,5,1.328,5.085,5.0,0,2
F_WT_2,WT,177,8.49,6.3,1,4,2.114,11.783,4.0,0,2
F_WT_2,WT,178,22.98,19.38,1,4,1.212,4.352,4.0,0,2
F_WT_2,WT,179,20.08,16.44,0,4,1.423,0.0,4.0,1,1
F_WT_2,WT,180,6.83,5.57,0,2,1.977,0.0,2.0,1,1
F_WT_2,WT,181,15.52,14.64,0,3,1.489,0.0,3.0,1,1
F_WT_2,WT,182,25.46,16.15,0,8,1.252,0.0,8.0,1,3
F_WT_2,WT,183,5.38,4.25,0,3,0.887,0.0,3.0,1,0
F_WT_2,WT,184,71.83,36.83,3,14,1.145,4.177,4.667,0,3
F_WT_2,WT,185,2.9,2.93,0,2,0.995,0.0,2.0,1,0
F_WT_2,WT,186,26.7,17.94,0,7,1.232,0.0,7.0,1,3
F_WT_2,WT,187,5.59,4.4,0,3,1.601,0.0,3.0,1,1
F_WT_2,WT,188,6.21,5.89,0,3,1.092,0.0,3.0,1,0
F_WT_2,WT,189,22.77,16.25,0,4,1.591,0.0,4.0,1,1
F_WT_2,WT,190,36.02,19.95,0,8,1.439,0.0,8.0,1,3
F_WT_2,WT,191,3.31,3.37,0,2,0.876,0.0,2.0,1,0
F_WT_2,WT,192,5.18,4.63,0,3,0.702,0.0,3.0,1,0
F_WT_2,WT,193,45.95,26.29,1,7,1.391,2.176,7.0,0,3
F_WT_2,WT,194,35.81,19.43,0,8,1.148,0.0,8.0,1,3
F_WT_2,WT,195,15.32,11.79,0,4,1.446,0.0,4.0,1,1
F_WT_2,WT,196,9.73,7.95,0,4,0.99,0.0,4.0,1,1
F_WT_2,WT,197,20.49,12.45,0,6,1.471,0.0,6.0,1,1
F_WT_2,WT,198,13.25,12.41,0,4,1.407,0.0,4.0,1,1
F_WT_2,WT,199,22.15,14.78,0,5,1.083,0.0,5.0,1,1
F_WT_2,WT,200,16.77,13.54,0,4,1.225,0.0,4.0,1,1
F_WT_2,WT,201,24.43,19.18,0,6,1.271,0.0,6.0,1,3
F_WT_2,WT,202,38.92,22.25,1,9,1.39,2.57,9.0,0,3
F_WT_2,WT,203,16.97,15.46,0,3,1.278,0.0,3.0,1,1
F_WT_2,WT,204,164.77,57.38,3,24,1.418,1.821,8.0,0,3
F_WT_2,WT,205,3.52,4.14,0,2,0.943,0.0,2.0,1,0
F_WT_2,WT,206,78.87,41.0,1,10,1.073,1.268,10.0,0,3
F_WT_2,WT,207,24.63,16.98,1,6,1.255,4.06,6.0,0,2
F_WT_2,WT,208,3.1,2.65,0,3,0.689,0.0,3.0,1,0
F_WT_2,WT,209,83.21,38.84,1,12,1.263,1.202,12.0,0,3
F_WT_2,WT,210,48.64,25.2,1,8,1.369,2.056,8.0,0,3
F_WT_2,WT,211,145.94,45.36,4,26,1.479,2.741,6.5,0,3
F_WT_2,WT,212,2.48,2.88,0,2,0.839,0.0,2.0,1,0
F_WT_2,WT,213,21.53,14.2,0,4,1.169,0.0,4.0,1,1
F_WT_2,WT,214,2.9,3.51,0,2,1.08,0.0,2.0,1,0
F_WT_2,WT,215,25.05,14.95,1,6,1.269,3.992,6.0,0,2
F_WT_2,WT,216,2.9,2.96,0,2,1.1,0.0,2.0,1,0
F_WT_2,WT,217,21.11,14.64,0,6,1.213,0.0,6.0,1,1
F_WT_2,WT,218,5.8,6.44,0,2,1.044,0.0,2.0,1,0
F_WT_2,WT,219,8.69,7.32,0,4,1.552,0.0,4.0,1,1
F_WT_2,WT,220,112.4,44.07,2,19,1.377,1.779,9.5,0,3
F_WT_2,WT,221,175.33,52.45,3,27,1.361,1.711,9.0,0,3
F_WT_2,WT,222,20.08,10.73,0,6,1.24,0.0,6.0,1,1
F_WT_2,WT,223,20.29,15.88,0,6,1.249,0.0,6.0,1,1
F_WT_2,WT,224,10.97,9.23,1,4,1.864,9.115,4.0,0,2
F_WT_2,WT,225,43.88,23.11,1,8,1.258,2.279,8.0,0,3
F_WT_2,WT,226,6.42,5.74,0,3,0.83,0.0,3.0,1,0
F_WT_2,WT,227,27.74,16.51,0,6,1.213,0.0,6.0,1,3
F_WT_2,WT,228,4.14,3.82,0,3,1.067,0.0,3.0,1,0
F_WT_2,WT,229,3.1,2.96,0,3,0.968,0.0,3.0,1,0
F_WT_2,WT,230,18.84,13.63,0,5,1.452,0.0,5.0,1,1
F_WT_2,WT,231,2.9,3.69,0,2,0.82,0.0,2.0,1,0
F_WT_2,WT,232,45.75,31.17,1,7,1.104,2.186,7.0,0,3
F_WT_2,WT,233,26.7,18.62,0,5,1.114,0.0,5.0,1,1
F_WT_2,WT,234,38.29,21.57,1,6,1.23,2.611,6.0,0,3
F_WT_2,WT,235,4.97,5.31,0,2,0.537,0.0,2.0,1,0
F_WT_2,WT,236,3.73,3.95,0,2,0.634,0.0,2.0,1,0
F_WT_2,WT,237,28.98,17.18,1,7,1.234,3.451,7.0,0,3
F_WT_2,WT,238,4.97,4.08,0,2,0.983,0.0,2.0,1,0
F_WT_2,WT,239,14.7,11.37,0,5,1.525,0.0,5.0,1,1
F_WT_2,WT,240,39.54,18.77,1,8,1.359,2.529,8.0,0,3
F_WT_2,WT,241,14.28,9.66,0,3,1.331,0.0,3.0,1,1
F_WT_2,WT,242,30.84,18.84,0,7,1.72,0.0,7.0,1,3
F_WT_2,WT,243,4.35,5.42,0,2,1.004,0.0,2.0,1,0
F_WT_2,WT,244,43.47,20.84,4,12,1.402,9.202,3.0,0,2
F_WT_2,WT,245,18.42,14.91,1,5,1.37,5.428,5.0,0,2
F_WT_2,WT,246,15.94,15.53,0,3,1.288,0.0,3.0,1,1
F_WT_2,WT,247,14.7,10.84,0,4,1.255,0.0,4.0,1,1
F_WT_2,WT,248,27.94,19.76,0,5,1.1,0.0,5.0,1,3
F_WT_2,WT,249,23.8,15.23,1,6,1.499,4.201,6.0,0,2
F_WT_2,WT,250,19.46,13.04,1,5,1.381,5.139,5.0,0,2
F_WT_2,WT,251,18.01,15.26,0,4,1.164,0.0,4.0,1,1
F_WT_2,WT,252,56.51,24.07,2,12,1.178,3.539,6.0,0,3
F_WT_2,WT,253,2.69,2.96,0,2,0.739,0.0,2.0,1,0
F_WT_2,WT,254,16.35,11.32,0,5,1.098,0.0,5.0,1,1
F_WT_2,WT,255,20.49,15.27,0,5,1.185,0.0,5.0,1,1
F_WT_2,WT,256,38.5,25.71,0,7,1.098,0.0,7.0,1,3
F_WT_2,WT,257,21.32,12.68,0,4,1.496,0.0,4.0,1,1
F_WT_2,WT,258,3.73,4.25,0,2,0.735,0.0,2.0,1,0
F_WT_2,WT,259,8.9,9.03,0,3,1.335,0.0,3.0,1,1
F_WT_2,WT,260,27.53,17.42,0,5,1.082,0.0,5.0,1,1
F_WT_2,WT,261,3.31,3.41,0,2,0.528,0.0,2.0,1,0
F_WT_2,WT,262,90.25,30.94,0,16,1.128,0.0,16.0,1,3
F_WT_2,WT,263,3.73,3.7,0,2,0.867,0.0,2.0,1,0
F_WT_2,WT,264,102.46,35.14,6,16,1.332,5.856,2.667,0,2
F_WT_2,WT,265,21.32,15.08,0,4,1.411,0.0,4.0,1,1
F_WT_2,WT,266,3.52,4.02,0,2,0.85,0.0,2.0,1,0
F_WT_2,WT,267,19.25,12.76,0,5,1.34,0.0,5.0,1,1
F_WT_2,WT,268,45.75,24.75,0,8,1.275,0.0,8.0,1,3
F_WT_2,WT,269,131.65,43.6,4,21,1.47,3.038,5.25,0,3
F_WT_2,WT,270,31.26,19.73,0,7,1.153,0.0,7.0,1,3
F_WT_2,WT,271,5.8,5.74,0,3,0.928,0.0,3.0,1,0
F_WT_2,WT,272,18.63,14.91,0,4,1.184,0.0,4.0,1,1
F_WT_2,WT,273,2.69,2.82,0,2,1.244,0.0,2.0,1,0
F_WT_2,WT,274,65.2,28.47,2,12,1.55,3.067,6.0,0,3
F_WT_2,WT,275,28.15,18.39,0,7,1.385,0.0,7.0,1,3
F_WT_2,WT,276,6.62,5.14,0,3,0.845,0.0,3.0,1,0
F_WT_2,WT,277,33.95,21.71,1,6,1.147,2.946,6.0,0,3
F_WT_2,WT,278,4.55,5.29,0,2,0.921,0.0,2.0,1,0
F_WT_2,WT,279,34.57,21.31,3,9,1.139,8.678,3.0,0,2
F_WT_2,WT,280,2.69,2.76,0,2,0.811,0.0,2.0,1,0
F_WT_2,WT,281,50.92,24.84,0,7,1.28,0.0,7.0,1,3
F_WT_2,WT,282,45.75,28.31,0,7,1.186,0.0,7.0,1,3
F_WT_2,WT,283,37.05,21.09,1,7,0.918,2.699,7.0,0,3
F_WT_2,WT,284,46.16,23.61,2,10,1.67,4.333,5.0,0,2
F_WT_2,WT,285,12.63,10.97,1,4,1.167,7.92,4.0,0,2
F_WT_2,WT,286,94.6,42.0,4,14,1.191,4.228,3.5,0,3
F_WT_2,WT,287,24.84,13.61,0,5,1.246,0.0,5.0,1,1
F_WT_2,WT,288,25.88,18.38,0,5,1.083,0.0,5.0,1,1
F_WT_2,WT,289,31.26,21.95,0,6,1.093,0.0,6.0,1,3
F_WT_2,WT,290,22.56,17.92,0,4,1.094,0.0,4.0,1,1
F_WT_2,WT,291,37.05,23.58,1,8,1.186,2.699,8.0,0,3
F_WT_2,WT,292,122.34,39.85,4,18,1.429,3.27,4.5,0,3
F_WT_2,WT,293,3.93,4.11,0,3,0.764,0.0,3.0,1,0
F_WT_2,WT,294,20.91,14.8,1,6,0.756,4.783,6.0,0,2
F_WT_2,WT,295,3.1,3.21,0,2,0.653,0.0,2.0,1,0
F_WT_2,WT,296,3.52,3.91,0,2,1.001,0.0,2.0,1,0
F_WT_2,WT,297,7.04,7.19,0,2,0.793,0.0,2.0,1,0
F_WT_2,WT,298,20.49,15.66,0,4,1.022,0.0,4.0,1,1
F_WT_2,WT,299,23.39,20.26,0,4,1.193,0.0,4.0,1,1
F_WT_2,WT,300,29.6,20.33,0,9,1.17,0.0,9.0,1,3
F_WT_2,WT,301,28.98,15.16,0,11,1.57,0.0,11.0,1,3
F_WT_2,WT,302,25.05,16.71,1,7,1.176,3.992,7.0,0,2
F_WT_2,WT,303,18.84,13.65,0,4,1.304,0.0,4.0,1,1
F_WT_2,WT,304,23.39,14.38,1,6,1.184,4.275,6.0,0,2
F_WT_2,WT,305,3.1,2.59,0,2,0.742,0.0,2.0,1,0
F_WT_2,WT,306,15.52,10.69,1,4,1.259,6.441,4.0,0,2
F_WT_2,WT,307,45.13,23.28,3,11,1.454,6.648,3.667,0,2
F_WT_2,WT,308,27.53,15.54,2,6,1.354,7.265,3.0,0,2
F_WT_2,WT,309,14.7,10.55,0,3,1.363,0.0,3.0,1,1
F_WT_2,WT,310,28.36,15.92,0,5,1.449,0.0,5.0,1,1
F_WT_2,WT,311,13.87,9.83,0,4,1.161,0.0,4.0,1,1
F_WT_2,WT,312,2.9,3.24,0,2,0.532,0.0,2.0,1,0
F_WT_2,WT,313,30.01,20.12,0,8,1.168,0.0,8.0,1,3
F_WT_2,WT,314,18.84,12.92,0,6,1.459,0.0,6.0,1,1
F_WT_2,WT,315,3.93,3.24,0,3,1.41,0.0,3.0,1,0
F_WT_2,WT,316,20.49,14.1,0,5,1.293,0.0,5.0,1,1
F_WT_2,WT,317,18.63,14.18,0,6,1.34,0.0,6.0,1,1
F_WT_2,WT,318,16.15,14.08,0,4,1.803,0.0,4.0,1,1
F_WT_2,WT,319,25.05,15.1,2,7,0.908,7.985,3.5,0,2
F_WT_2,WT,320,14.08,14.2,0,2,1.24,0.0,2.0,1,1
F_WT_2,WT,321,20.7,19.34,0,4,1.093,0.0,4.0,1,1
F_WT_2,WT,322,5.38,5.5,0,2,0.801,0.0,2.0,1,0
F_WT_2,WT,323,24.43,14.66,0,6,1.41,0.0,6.0,1,1
F_WT_2,WT,324,4.97,4.4,0,3,1.349,0.0,3.0,1,1
F_WT_2,WT,325,2.69,2.82,0,2,1.178,0.0,2.0,1,0
F_WT_2,WT,326,27.32,20.1,0,4,1.143,0.0,4.0,1,1
F_WT_2,WT,327,19.46,16.49,1,6,1.467,5.139,6.0,0,2
F_WT_2,WT,328,97.7,44.81,3,15,1.393,3.07,5.0,0,3
F_WT_2,WT,329,24.01,18.05,2,5,1.382,8.329,2.5,0,2
F_WT_2,WT,330,4.14,3.37,0,3,0.96,0.0,3.0,1,0
F_WT_2,WT,331,13.66,9.65,1,6,1.023,7.32,6.0,0,2
F_WT_2,WT,332,3.52,3.16,0,3,0.911,0.0,3.0,1,0
F_WT_2,WT,333,16.35,12.16,0,3,1.273,0.0,3.0,1,1
F_WT_2,WT,334,125.44,37.08,1,19,1.688,0.797,19.0,0,3
F_WT_2,WT,335,13.46,11.03,0,3,1.399,0.0,3.0,1,1
F_WT_2,WT,336,36.85,28.58,0,6,1.374,0.0,6.0,1,3
F_WT_2,WT,337,5.59,5.68,0,2,0.876,0.0,2.0,1,0
F_WT_2,WT,338,25.46,13.62,2,6,1.483,7.855,3.0,0,2
F_WT_2,WT,339,6.62,6.76,0,2,1.045,0.0,2.0,1,0
F_WT_2,WT,340,10.76,10.0,0,3,1.442,0.0,3.0,1,1
F_WT_2,WT,341,2.69,2.88,0,2,0.952,0.0,2.0,1,0
F_WT_2,WT,342,4.14,4.14,0,2,0.98,0.0,2.0,1,0
F_WT_2,WT,343,42.43,24.97,1,8,1.328,2.357,8.0,0,3
F_WT_2,WT,344,193.13,65.02,2,34,1.242,1.036,17.0,0,3
F_WT_2,WT,345,22.98,12.33,0,5,1.34,0.0,5.0,1,1
F_WT_2,WT,346,4.76,4.98,0,2,0.936,0.0,2.0,1,0
